tmdb_id,userId,rating
98,382,4.5
98,3069,4.5
98,1044,3.5
98,2105,5.0
98,1543,4.0
98,384,4.0
98,1049,2.5
98,1050,3.5
98,2109,4.0
98,3081,3.5
98,1547,4.0
98,1054,5.0
98,1055,4.0
98,2115,4.5
98,3084,5.0
98,2116,5.0
98,2117,4.0
98,387,4.0
98,2121,4.0
98,390,4.0
98,4650,5.0
98,1058,4.0
98,4274,5.0
98,4275,5.0
98,1059,4.5
98,1551,5.0
98,392,4.0
98,393,5.0
98,2126,5.0
98,2127,4.5
98,5009,4.0
98,2129,3.0
98,2131,4.0
98,1063,4.5
98,3099,4.0
98,399,3.5
98,4542,4.0
98,1555,5.0
98,1068,5.0
98,4426,5.0
98,401,2.5
98,402,4.0
98,1071,4.5
98,2136,3.5
98,2137,4.5
98,1074,4.0
98,1559,5.0
98,405,4.5
98,1076,3.5
98,2139,4.0
98,406,4.0
98,2141,5.0
98,407,4.0
98,409,3.5
98,410,3.0
98,2145,5.0
98,2146,3.0
98,1562,5.0
98,1721,5.0
98,4545,5.0
98,2149,3.0
98,4918,4.0
98,415,4.0
98,416,5.0
98,2152,5.0
98,3903,5.0
98,1565,4.5
98,2154,4.0
98,419,2.5
98,420,3.0
98,3127,5.0
98,1086,5.0
98,3128,3.0
98,1566,4.5
98,421,4.5
98,422,5.0
98,4289,5.0
98,3906,2.5
98,1087,4.5
98,2156,3.0
98,3908,3.0
98,3137,4.5
98,1567,5.0
98,425,5.0
98,3912,3.5
98,1569,3.5
98,4547,4.0
98,427,4.5
98,2161,5.0
98,1092,4.0
98,1093,5.0
98,2164,3.0
98,429,5.0
98,430,4.5
98,4549,4.0
98,4654,4.0
98,1098,4.0
98,2170,3.5
98,432,4.5
98,2171,5.0
98,1574,5.0
98,2173,2.0
98,2175,2.0
98,4552,5.0
98,2178,0.5
98,437,4.5
98,3157,4.5
98,3926,5.0
98,3158,4.0
98,2180,2.0
98,4553,3.0
98,2181,4.5
98,1576,4.0
98,440,3.0
98,1577,3.0
98,441,4.0
98,3164,5.0
98,3169,5.0
98,1106,5.0
98,4720,4.0
98,2184,3.5
98,4925,5.0
98,1107,4.5
98,446,3.0
98,1111,2.0
98,448,3.5
98,2190,4.0
98,3184,5.0
98,1114,3.5
98,451,4.5
98,4693,3.5
98,1582,5.0
98,1583,5.0
98,452,4.0
98,3186,4.5
98,453,5.0
98,1584,3.5
98,454,4.0
98,2192,4.0
98,1116,3.5
98,455,4.0
98,456,4.0
98,1119,5.0
98,1120,4.0
98,1121,3.0
98,3196,4.5
98,1122,4.0
98,5010,5.0
98,2194,5.0
98,1124,5.0
98,4301,4.0
98,1127,5.0
98,1133,4.0
98,2197,5.0
98,1589,5.0
98,457,4.5
98,3944,4.0
98,2198,5.0
98,3211,3.5
98,458,3.0
98,2199,4.0
98,1137,5.0
98,2201,4.0
98,2202,3.0
98,3217,4.0
98,3220,4.0
98,2203,4.0
98,2204,3.5
98,3224,2.5
98,1591,5.0
98,461,4.0
98,2206,3.5
98,466,4.5
98,467,4.0
98,469,5.0
98,3237,4.0
98,2209,3.5
98,1598,5.0
98,4307,3.0
98,2212,4.5
98,2213,5.0
98,2214,2.5
98,5011,5.0
98,1147,4.5
98,471,4.0
98,472,4.0
98,1149,0.5
98,2215,4.5
98,473,5.0
98,474,3.5
98,475,5.0
98,1603,4.0
98,2218,4.5
98,1604,4.0
98,2219,5.0
98,2220,2.5
98,1151,1.0
98,3960,4.0
98,2221,5.0
98,480,4.0
98,481,4.5
98,4313,3.0
98,4722,4.0
98,483,3.0
98,4839,4.0
98,3273,5.0
98,4317,4.0
98,1608,4.5
98,2223,5.0
98,484,5.0
98,2225,4.5
98,2226,1.0
98,3274,4.0
98,5012,5.0
98,485,5.0
98,3277,5.0
98,1163,2.5
98,2229,2.5
98,1610,4.0
98,1166,5.0
98,487,3.0
98,3281,4.0
98,5013,4.0
98,2231,2.0
98,4325,2.0
98,2232,3.0
98,3285,2.5
98,1170,4.5
98,1172,4.5
98,3294,4.0
98,492,3.0
98,2236,3.0
98,493,4.0
98,1173,4.0
98,2237,2.0
98,5014,4.0
98,1614,3.5
98,1176,2.5
98,3302,4.5
98,2239,3.5
98,1178,4.0
98,494,4.5
98,1616,3.5
98,3305,2.0
98,495,4.5
98,2241,2.0
98,4569,3.5
98,1181,4.0
98,2242,4.0
98,497,4.5
98,2243,4.0
98,1182,5.0
98,1183,4.0
98,1184,4.0
98,1185,4.0
98,2245,4.5
98,1186,5.0
98,2248,4.0
98,1187,4.0
98,2249,3.0
98,500,4.0
98,1188,4.0
98,3318,4.0
98,2251,3.5
98,1189,4.0
98,4571,5.0
98,502,4.0
98,504,5.0
98,2253,3.5
98,3982,3.0
98,5015,5.0
98,2254,5.0
98,2255,4.0
98,1191,3.0
98,505,5.0
98,507,4.5
98,2256,5.0
98,3985,5.0
98,5016,4.0
98,1194,5.0
98,1622,5.0
98,1195,4.0
98,2262,4.0
98,516,4.0
98,1197,3.5
98,517,5.0
98,518,4.5
98,1198,5.0
98,2265,4.5
98,1624,3.0
98,1625,3.0
98,1200,3.0
98,2269,5.0
98,2272,5.0
98,520,4.0
98,1204,4.5
98,3344,5.0
98,4578,4.0
98,1205,4.5
98,1630,5.0
98,521,4.5
98,4579,5.0
98,1631,4.0
98,4580,3.0
98,523,4.0
98,4336,5.0
98,1209,3.5
98,526,5.0
98,527,4.5
98,3996,2.5
98,530,4.5
98,532,4.0
98,2284,1.0
98,1212,5.0
98,4582,4.5
98,3363,3.5
98,4726,3.0
98,533,4.0
98,3365,3.0
98,534,4.0
98,535,4.0
98,1638,5.0
98,2289,4.0
98,4342,5.0
98,537,3.5
98,539,4.0
98,2290,4.0
98,2291,5.0
98,4005,5.0
98,4696,3.5
98,1220,5.0
98,2293,3.0
98,1222,2.5
98,540,4.0
98,541,4.0
98,2294,2.5
98,1641,2.5
98,3385,3.5
98,4008,4.0
98,2298,3.0
98,4009,5.0
98,1228,4.5
98,3395,4.0
98,1645,5.0
98,3398,5.0
98,2304,4.0
98,1231,0.5
98,2305,4.0
98,544,4.0
98,4754,2.0
98,2307,4.5
98,1236,4.0
98,2308,4.0
98,2309,4.5
98,3410,4.0
98,548,4.0
98,4352,5.0
98,3412,4.5
98,2310,3.5
98,3414,3.5
98,1240,4.5
98,1241,4.0
98,1652,3.0
98,551,3.0
98,2311,3.5
98,2313,5.0
98,4992,5.0
98,3419,5.0
98,553,4.5
98,554,4.0
98,2314,4.0
98,2316,4.0
98,1242,4.0
98,2317,4.0
98,1243,3.0
98,556,4.5
98,1247,5.0
98,2319,1.5
98,1657,4.0
98,4361,5.0
98,4028,4.0
98,3436,0.5
98,2322,5.0
98,561,3.0
98,2323,5.0
98,2324,5.0
98,4033,4.0
98,4755,5.0
98,2327,4.0
98,1660,3.0
98,4365,5.0
98,3442,5.0
98,564,3.0
98,1254,3.0
98,568,4.0
98,4367,4.0
98,1725,5.0
98,4368,4.0
98,3451,4.0
98,1255,2.0
98,4370,3.0
98,2332,3.0
98,2333,4.0
98,2334,5.0
98,2335,5.0
98,574,3.0
98,1663,5.0
98,2336,3.0
98,575,4.0
98,576,4.0
98,2339,4.0
98,4042,4.5
98,4043,4.0
98,2343,4.0
98,578,4.0
98,2344,4.5
98,2345,4.0
98,3466,5.0
98,1261,5.0
98,4376,3.5
98,579,4.0
98,1666,4.0
98,2346,5.0
98,2348,4.5
98,1667,4.5
98,2349,4.0
98,1267,4.0
98,1269,4.0
98,4596,4.0
98,2356,2.5
98,4699,4.5
98,3486,4.5
98,2357,5.0
98,591,0.5
98,3489,3.5
98,3490,3.0
98,4597,4.0
98,594,4.5
98,4048,4.0
98,595,3.0
98,3497,4.0
98,2358,3.5
98,2359,2.5
98,1276,2.5
98,1279,2.5
98,2362,2.5
98,2363,3.0
98,4384,5.0
98,598,4.0
98,2366,4.0
98,600,2.0
98,2367,5.0
98,601,5.0
98,2368,3.0
98,603,5.0
98,604,4.5
98,1678,4.0
98,2372,3.5
98,4392,4.0
98,1286,4.0
98,1287,3.5
98,605,3.5
98,2373,4.0
98,1680,5.0
98,1290,4.5
98,1681,3.5
98,2377,3.0
98,1294,4.0
98,3522,4.0
98,2378,4.0
98,607,4.5
98,3524,4.0
98,2381,3.0
98,4604,5.0
98,4055,4.5
98,5017,4.0
98,612,3.5
98,613,4.5
98,1296,3.0
98,4058,2.0
98,4059,4.0
98,2384,4.5
98,615,4.0
98,1299,5.0
98,4398,2.0
98,616,4.0
98,1301,4.5
98,620,5.0
98,4060,4.0
98,622,3.5
98,2388,3.5
98,629,5.0
98,631,4.0
98,632,5.0
98,3541,5.0
98,4401,4.0
98,1306,5.0
98,1308,4.5
98,1309,4.5
98,1310,4.5
98,4065,3.0
98,635,3.0
98,2393,5.0
98,636,5.0
98,637,4.0
98,4607,2.0
98,1311,4.5
98,4069,4.0
98,2395,1.0
98,2396,2.5
98,1312,4.5
98,1313,4.0
98,1695,5.0
98,2401,3.0
98,2402,5.0
98,3562,4.0
98,2403,4.0
98,641,4.0
98,4608,5.0
98,2406,4.0
98,643,4.0
98,1316,5.0
98,4676,3.5
98,644,3.5
98,3566,3.0
98,645,5.0
98,1318,4.0
98,646,4.0
98,3569,5.0
98,1698,4.5
98,1321,4.0
98,649,4.5
98,650,5.0
98,4415,3.0
98,4419,4.0
98,2410,4.0
98,2411,4.0
98,3582,5.0
98,3583,5.0
98,2412,4.0
98,2413,4.5
98,653,4.0
98,654,5.0
98,3586,5.0
98,3588,5.0
98,3589,4.5
98,1325,0.5
98,2415,4.5
98,3596,3.0
98,3597,5.0
98,1328,2.5
98,1704,4.5
98,4422,3.5
98,657,4.5
98,2418,2.0
98,4871,4.0
496243,4775,4.5
496243,104,5.0
496243,163,4.5
496243,236,3.5
496243,326,4.0
496243,419,3.5
496243,461,3.5
496243,1669,4.5
496243,2371,5.0
496243,2390,3.0
10681,1329,4.0
10681,658,4.5
10681,2,3.0
10681,3,4.5
10681,4,5.0
10681,1332,5.0
10681,1334,2.0
10681,668,4.5
10681,5018,5.0
10681,4958,5.0
10681,1335,5.0
10681,670,4.5
10681,671,5.0
10681,672,4.5
10681,8,5.0
10681,9,5.0
10681,674,3.0
10681,11,4.5
10681,675,5.0
10681,13,5.0
10681,15,4.5
10681,16,4.5
10681,1740,4.5
10681,1741,3.0
10681,17,4.0
10681,1344,4.0
10681,685,4.0
10681,20,4.0
10681,1345,5.0
10681,1346,3.5
10681,687,1.0
10681,1347,5.0
10681,22,4.0
10681,23,4.0
10681,26,3.5
10681,27,3.5
10681,692,5.0
10681,29,3.5
10681,1764,4.5
10681,699,3.0
10681,1354,5.0
10681,1355,3.5
10681,34,3.0
10681,702,3.5
10681,704,4.5
10681,4109,3.5
10681,1358,4.0
10681,38,5.0
10681,1777,3.0
10681,1360,5.0
10681,42,4.0
10681,43,4.0
10681,708,3.0
10681,46,4.5
10681,1784,4.0
10681,713,3.5
10681,48,4.0
10681,2511,5.0
10681,50,3.5
10681,715,4.0
10681,718,5.0
10681,720,3.0
10681,54,4.5
10681,721,4.0
10681,2524,4.0
10681,1364,3.5
10681,57,5.0
10681,4440,4.0
10681,1366,5.0
10681,722,5.0
10681,1368,4.5
10681,60,2.5
10681,1369,4.5
10681,62,4.0
10681,3651,2.0
10681,64,3.0
10681,66,4.0
10681,731,5.0
10681,1372,4.0
10681,732,4.0
10681,733,5.0
10681,735,4.0
10681,1375,4.5
10681,71,3.5
10681,737,2.0
10681,1711,5.0
10681,73,3.0
10681,740,4.5
10681,1377,5.0
10681,743,3.5
10681,77,4.0
10681,78,5.0
10681,746,1.5
10681,81,1.0
10681,748,4.0
10681,1826,4.0
10681,3677,4.0
10681,751,4.0
10681,752,5.0
10681,3680,4.5
10681,1836,3.5
10681,1838,4.5
10681,4137,4.0
10681,87,4.0
10681,755,4.0
10681,756,5.0
10681,757,5.0
10681,89,4.5
10681,758,4.0
10681,90,4.5
10681,91,4.5
10681,1388,4.5
10681,4145,5.0
10681,768,3.5
10681,1390,4.0
10681,770,2.0
10681,1391,2.0
10681,101,4.0
10681,1392,3.0
10681,102,3.0
10681,103,4.5
10681,4775,4.0
10681,1394,5.0
10681,106,4.5
10681,110,4.5
10681,1397,5.0
10681,1400,4.5
10681,112,4.5
10681,114,3.5
10681,783,4.5
10681,784,5.0
10681,115,4.0
10681,787,3.0
10681,788,4.5
10681,789,3.0
10681,2630,4.0
10681,118,4.0
10681,792,3.5
10681,119,3.0
10681,122,4.5
10681,2635,1.0
10681,795,0.5
10681,124,5.0
10681,4460,4.0
10681,125,4.0
10681,126,3.0
10681,129,5.0
10681,130,4.0
10681,1411,3.5
10681,131,5.0
10681,808,5.0
10681,132,5.0
10681,133,4.0
10681,2670,5.0
10681,810,4.0
10681,1413,3.5
10681,1414,4.5
10681,1415,3.5
10681,1416,4.0
10681,815,5.0
10681,1418,3.0
10681,816,3.0
10681,141,4.0
10681,142,4.0
10681,1420,5.0
10681,1713,4.0
10681,826,5.0
10681,152,5.0
10681,153,5.0
10681,1904,3.5
10681,154,5.0
10681,830,4.5
10681,156,2.0
10681,832,4.5
10681,161,5.0
10681,162,3.0
10681,165,3.0
10681,166,3.5
10681,1427,4.0
10681,1430,3.0
10681,1915,3.5
10681,172,3.0
10681,1432,4.5
10681,1434,5.0
10681,838,1.5
10681,841,4.5
10681,176,3.0
10681,177,4.5
10681,1926,4.0
10681,180,1.0
10681,847,4.0
10681,184,4.0
10681,186,4.5
10681,1441,5.0
10681,1928,4.0
10681,187,3.5
10681,850,3.5
10681,851,4.0
10681,852,3.0
10681,192,5.0
10681,1444,5.0
10681,193,5.0
10681,855,5.0
10681,858,3.5
10681,194,4.5
10681,195,4.0
10681,859,5.0
10681,1447,3.0
10681,4633,5.0
10681,204,5.0
10681,1449,5.0
10681,205,4.0
10681,866,4.0
10681,1450,4.0
10681,870,3.5
10681,1942,3.0
10681,208,2.5
10681,2796,5.0
10681,209,4.0
10681,2800,3.5
10681,212,4.5
10681,3770,5.0
10681,885,5.0
10681,886,4.0
10681,890,4.5
10681,3776,4.0
10681,896,4.0
10681,226,4.0
10681,897,2.5
10681,898,3.5
10681,899,5.0
10681,1464,5.0
10681,227,5.0
10681,1960,4.0
10681,4708,3.0
10681,900,4.0
10681,1468,3.0
10681,1469,4.5
10681,4715,5.0
10681,230,4.5
10681,231,5.0
10681,1471,5.0
10681,906,3.5
10681,1472,2.0
10681,234,3.5
10681,236,4.0
10681,2840,3.5
10681,237,3.5
10681,909,4.5
10681,2844,4.0
10681,238,4.5
10681,913,4.5
10681,241,2.5
10681,242,5.0
10681,243,4.5
10681,244,5.0
10681,245,4.0
10681,246,4.5
10681,916,4.0
10681,247,3.5
10681,1714,3.0
10681,2854,4.0
10681,249,5.0
10681,922,3.5
10681,250,3.0
10681,1481,5.0
10681,253,5.0
10681,255,5.0
10681,1484,5.0
10681,925,2.0
10681,926,4.0
10681,257,3.5
10681,930,2.0
10681,261,5.0
10681,1487,5.0
10681,262,4.0
10681,263,4.0
10681,2879,5.0
10681,934,4.0
10681,265,3.0
10681,267,3.5
10681,935,3.5
10681,268,5.0
10681,269,4.0
10681,272,4.5
10681,274,4.0
10681,275,5.0
10681,936,4.5
10681,1490,5.0
10681,1491,4.0
10681,4210,5.0
10681,940,4.0
10681,2891,4.5
10681,1496,5.0
10681,278,4.5
10681,279,5.0
10681,282,4.0
10681,5019,4.0
10681,283,5.0
10681,285,4.0
10681,957,5.0
10681,958,4.5
10681,960,4.0
10681,1499,4.5
10681,288,5.0
10681,291,3.5
10681,294,4.5
10681,966,4.0
10681,967,4.0
10681,295,3.5
10681,297,5.0
10681,970,5.0
10681,302,4.5
10681,304,4.0
10681,1506,2.5
10681,972,5.0
10681,973,4.0
10681,308,3.5
10681,975,3.0
10681,310,4.5
10681,1509,2.0
10681,4223,0.5
10681,311,5.0
10681,977,4.0
10681,981,4.0
10681,312,4.5
10681,1512,4.0
10681,314,5.0
10681,315,1.0
10681,1513,2.5
10681,988,3.5
10681,1515,4.0
10681,993,5.0
10681,994,5.0
10681,317,4.0
10681,318,3.5
10681,996,5.0
10681,998,4.5
10681,319,4.0
10681,321,5.0
10681,323,3.0
10681,999,4.0
10681,324,4.5
10681,1525,4.0
10681,327,4.0
10681,1526,4.0
10681,328,3.5
10681,329,4.0
10681,330,5.0
10681,332,4.5
10681,1004,4.0
10681,334,4.5
10681,1007,3.5
10681,1008,4.5
10681,336,4.0
10681,1009,3.5
10681,1012,4.0
10681,342,0.5
10681,1014,4.0
10681,346,4.0
10681,3856,3.5
10681,348,3.5
10681,1018,4.5
10681,2073,5.0
10681,2076,4.5
10681,1021,4.0
10681,1023,4.0
10681,3027,5.0
10681,1025,4.0
10681,352,3.0
10681,354,4.5
10681,1027,4.5
10681,360,3.5
10681,4529,3.5
10681,362,4.0
10681,1538,5.0
10681,368,5.0
10681,4258,4.0
10681,1031,4.5
10681,2094,5.0
10681,369,3.5
10681,1032,4.0
10681,370,5.0
10681,372,4.5
10681,373,4.5
10681,375,4.0
10681,1034,3.0
10681,3055,4.0
10681,1041,3.5
10681,4265,4.0
10681,380,4.5
10681,2104,3.5
10681,4267,2.0
10681,1541,5.0
10681,1046,3.0
10681,1542,3.5
10681,2107,3.5
10681,385,5.0
10681,1050,4.5
10681,1546,3.5
10681,5020,4.0
10681,4272,5.0
10681,2112,3.5
10681,1056,4.5
10681,388,5.0
10681,390,5.0
10681,1548,4.0
10681,1549,5.0
10681,1058,5.0
10681,1550,4.0
10681,392,4.0
10681,2130,2.0
10681,396,3.5
10681,397,4.0
10681,1063,4.5
10681,398,4.0
10681,1065,4.0
10681,1066,3.0
10681,400,4.5
10681,1069,3.5
10681,401,3.5
10681,3890,2.0
10681,402,4.5
10681,1557,3.0
10681,1070,3.5
10681,1072,2.0
10681,2135,4.0
10681,3107,4.5
10681,1558,4.0
10681,405,5.0
10681,1560,2.5
10681,5021,2.5
10681,1561,4.5
10681,410,4.0
10681,411,5.0
10681,1079,4.5
10681,1080,4.0
10681,413,4.0
10681,1721,5.0
10681,1083,5.0
10681,416,3.5
10681,423,4.0
10681,424,4.5
10681,425,4.5
10681,1570,3.5
10681,1091,5.0
10681,426,4.0
10681,1093,5.0
10681,1094,4.0
10681,1095,4.0
10681,428,3.0
10681,429,5.0
10681,1098,4.0
10681,431,4.0
10681,435,4.0
10681,2177,3.5
10681,437,4.5
10681,4710,4.5
10681,1104,3.0
10681,1576,4.0
10681,5022,3.5
10681,439,4.0
10681,440,4.0
10681,3169,4.5
10681,1106,4.0
10681,1579,4.5
10681,443,4.0
10681,444,4.0
10681,1107,4.0
10681,1109,4.5
10681,1581,5.0
10681,446,3.5
10681,2188,5.0
10681,1113,4.5
10681,449,3.5
10681,1582,5.0
10681,1115,3.5
10681,453,4.5
10681,1116,4.5
10681,456,4.5
10681,1118,4.0
10681,4556,3.0
10681,1124,3.0
10681,1586,4.5
10681,4302,3.0
10681,1133,4.5
10681,457,3.5
10681,458,5.0
10681,459,4.0
10681,460,3.5
10681,1142,4.0
10681,4659,4.0
10681,461,4.0
10681,1594,5.0
10681,464,4.0
10681,465,5.0
10681,1143,0.5
10681,3235,3.5
10681,469,4.5
10681,470,4.0
10681,1722,3.5
10681,471,5.0
10681,1149,0.5
10681,1150,4.5
10681,2220,2.0
10681,479,4.0
10681,1153,4.0
10681,1154,4.0
10681,5023,4.0
10681,484,4.0
10681,1161,4.0
10681,2225,4.5
10681,5012,4.0
10681,1164,5.0
10681,5024,4.5
10681,488,4.0
10681,489,1.5
10681,1169,4.5
10681,1170,2.0
10681,2233,3.0
10681,1172,2.0
10681,493,5.0
10681,1173,5.0
10681,1614,3.0
10681,1176,4.5
10681,1615,4.0
10681,494,4.5
10681,2241,4.0
10681,1181,4.0
10681,1618,5.0
10681,497,4.5
10681,1182,3.0
10681,3311,3.5
10681,1183,4.5
10681,1184,3.5
10681,4570,5.0
10681,499,4.5
10681,500,5.0
10681,1621,5.0
10681,1189,3.5
10681,502,3.5
10681,4427,5.0
10681,504,5.0
10681,505,4.5
10681,1194,4.0
10681,3327,5.0
10681,2261,5.0
10681,1196,5.0
10681,514,4.0
10681,2263,3.5
10681,518,4.0
10681,1625,5.0
10681,519,3.0
10681,2272,4.0
10681,1626,4.5
10681,1204,4.0
10681,1627,5.0
10681,1205,4.0
10681,522,4.0
10681,523,3.5
10681,524,1.0
10681,1208,4.5
10681,1209,4.0
10681,525,4.0
10681,527,4.5
10681,528,0.5
10681,529,4.0
10681,530,4.0
10681,532,4.0
10681,1212,5.0
10681,1213,3.5
10681,1635,5.0
10681,535,4.5
10681,2289,4.0
10681,4005,3.0
10681,1220,4.0
10681,2293,4.0
10681,1222,3.5
10681,540,4.0
10681,541,4.5
10681,1641,4.0
10681,1642,4.5
10681,1227,4.0
10681,1228,5.0
10681,1230,3.5
10681,1724,4.0
10681,1234,4.0
10681,544,4.0
10681,1237,5.0
10681,3413,4.0
10681,4668,4.5
10681,1649,3.5
10681,1240,4.0
10681,1241,3.0
10681,553,5.0
10681,4356,4.0
10681,3428,5.0
10681,557,3.5
10681,558,4.5
10681,2319,4.5
10681,1249,4.0
10681,1250,4.5
10681,1659,3.0
10681,1251,4.0
10681,562,4.0
10681,566,4.5
10681,568,4.0
10681,569,4.0
10681,572,5.0
10681,2331,3.0
10681,1664,4.0
10681,2341,4.0
10681,578,4.5
10681,579,5.0
10681,1262,4.5
10681,1667,4.0
10681,4378,5.0
10681,582,4.5
10681,1265,4.0
10681,583,5.0
10681,1267,3.0
10681,4428,3.5
10681,3482,5.0
10681,592,4.0
10681,593,4.5
10681,1272,4.5
10681,595,4.0
10681,1273,4.5
10681,4049,3.0
10681,596,4.0
10681,1670,4.5
10681,1673,5.0
10681,1280,4.0
10681,598,4.0
10681,1282,5.0
10681,600,4.5
10681,1676,5.0
10681,604,5.0
10681,2370,4.5
10681,1285,0.5
10681,1287,4.0
10681,605,4.0
10681,1680,1.0
10681,1289,4.0
10681,1681,4.0
10681,1292,4.0
10681,1294,3.5
10681,606,4.5
10681,4395,3.0
10681,1682,5.0
10681,1683,3.0
10681,1296,4.0
10681,1297,3.5
10681,3530,4.5
10681,1298,3.0
10681,614,3.0
10681,615,4.0
10681,1299,4.0
10681,616,3.0
10681,1301,5.0
10681,620,4.0
10681,622,3.0
10681,623,2.0
10681,624,3.0
10681,628,3.5
10681,632,4.0
10681,3542,4.0
10681,1306,3.0
10681,1307,5.0
10681,1687,3.5
10681,1308,3.0
10681,1309,5.0
10681,1689,4.0
10681,637,3.0
10681,638,3.5
10681,1692,3.5
10681,1311,4.0
10681,1693,2.5
10681,1312,3.5
10681,639,2.0
10681,4075,4.5
10681,1695,4.0
10681,4863,5.0
10681,1315,4.0
10681,1696,4.0
10681,643,4.0
10681,1318,4.0
10681,4077,4.5
10681,1319,4.0
10681,647,4.0
10681,3569,3.5
10681,1320,4.0
10681,648,3.0
10681,1321,3.5
10681,650,5.0
10681,3576,2.5
10681,1699,5.0
10681,651,3.5
10681,1323,4.5
10681,1702,5.0
10681,654,3.5
10681,5025,4.5
10681,2415,1.5
10681,1328,3.5
10681,657,5.0
37165,1330,4.0
37165,658,4.0
37165,2,3.0
37165,1726,4.0
37165,3,5.0
37165,1331,3.5
37165,1727,3.5
37165,3608,3.0
37165,3609,4.0
37165,3610,4.0
37165,1729,1.5
37165,4759,4.0
37165,665,4.5
37165,1332,2.5
37165,4090,4.0
37165,1335,5.0
37165,6,4.5
37165,670,5.0
37165,11,5.0
37165,12,4.5
37165,4094,2.0
37165,676,3.0
37165,679,5.0
37165,2445,4.0
37165,16,5.0
37165,1741,4.5
37165,2450,3.0
37165,2452,4.0
37165,682,3.5
37165,683,3.0
37165,1744,3.5
37165,4099,4.0
37165,20,3.0
37165,2460,4.0
37165,687,3.5
37165,22,5.0
37165,23,3.0
37165,2465,4.0
37165,1757,4.0
37165,689,4.0
37165,1349,5.0
37165,3622,5.0
37165,5026,5.0
37165,28,3.5
37165,695,4.5
37165,29,5.0
37165,1762,3.0
37165,30,5.0
37165,698,4.5
37165,2486,2.5
37165,702,4.0
37165,703,3.0
37165,36,3.0
37165,4109,3.5
37165,1773,4.5
37165,1774,3.0
37165,38,5.0
37165,4112,3.0
37165,2498,3.0
37165,43,5.0
37165,1780,4.0
37165,1781,4.0
37165,46,4.5
37165,1783,4.5
37165,1784,3.5
37165,1789,5.0
37165,3640,3.0
37165,1791,4.0
37165,49,5.0
37165,4119,2.0
37165,50,4.0
37165,715,4.0
37165,1793,3.5
37165,53,3.5
37165,721,3.5
37165,3646,3.0
37165,57,4.0
37165,4707,4.0
37165,58,3.5
37165,62,5.0
37165,1804,4.0
37165,63,4.0
37165,1807,3.0
37165,2534,3.0
37165,1808,5.0
37165,67,5.0
37165,2538,4.0
37165,1811,4.0
37165,732,5.0
37165,734,4.0
37165,4127,4.5
37165,71,4.0
37165,737,4.5
37165,5027,3.0
37165,1711,4.5
37165,738,3.0
37165,74,4.0
37165,1378,4.0
37165,744,5.0
37165,1819,3.0
37165,1823,3.0
37165,80,4.5
37165,1824,3.0
37165,1825,5.0
37165,1826,5.0
37165,749,4.0
37165,3677,4.0
37165,751,5.0
37165,1834,2.5
37165,3679,4.0
37165,3680,4.0
37165,753,4.0
37165,4136,4.0
37165,3685,3.0
37165,1836,4.0
37165,1839,4.0
37165,755,3.0
37165,88,3.0
37165,757,4.0
37165,4141,5.0
37165,2590,4.0
37165,91,4.0
37165,4449,4.0
37165,93,4.0
37165,764,4.5
37165,1844,3.5
37165,4147,5.0
37165,102,4.5
37165,772,3.0
37165,3692,3.0
37165,105,3.0
37165,1853,4.0
37165,1396,5.0
37165,776,3.5
37165,3697,4.0
37165,1857,4.0
37165,779,4.5
37165,113,4.0
37165,2619,4.0
37165,1860,5.0
37165,3700,3.5
37165,790,4.5
37165,2630,5.0
37165,2631,5.0
37165,118,2.0
37165,2633,4.0
37165,122,4.0
37165,1405,4.0
37165,2639,4.0
37165,1868,2.0
37165,4714,3.0
37165,124,4.0
37165,5028,5.0
37165,125,2.5
37165,2654,3.0
37165,1876,4.0
37165,1409,3.5
37165,802,3.5
37165,129,4.0
37165,2659,3.5
37165,130,5.0
37165,803,4.0
37165,805,3.5
37165,131,5.0
37165,807,4.0
37165,4464,3.0
37165,808,4.0
37165,810,4.0
37165,136,3.5
37165,3718,5.0
37165,2677,3.0
37165,2678,4.0
37165,812,3.5
37165,1883,4.0
37165,138,5.0
37165,1884,4.0
37165,2682,4.0
37165,2683,3.0
37165,2684,3.0
37165,815,4.5
37165,1888,5.0
37165,2689,3.0
37165,1889,4.0
37165,1891,4.0
37165,818,2.5
37165,2694,3.0
37165,1894,4.0
37165,1895,3.5
37165,1898,2.0
37165,1421,2.5
37165,148,4.0
37165,4167,4.0
37165,5029,4.0
37165,1899,5.0
37165,4732,4.0
37165,1901,4.0
37165,152,4.0
37165,829,4.0
37165,830,4.5
37165,1905,3.5
37165,162,4.5
37165,163,4.0
37165,1909,2.5
37165,3738,4.0
37165,1428,3.0
37165,1912,4.0
37165,1433,3.0
37165,1917,3.0
37165,1918,4.5
37165,1919,5.0
37165,174,3.0
37165,1435,4.0
37165,176,4.0
37165,1437,2.5
37165,1921,3.5
37165,845,5.0
37165,1923,3.0
37165,4178,4.5
37165,2741,3.5
37165,2742,4.0
37165,183,4.5
37165,1443,4.5
37165,2748,4.0
37165,850,4.5
37165,191,4.0
37165,192,4.0
37165,4478,3.5
37165,1931,4.0
37165,1932,4.0
37165,854,5.0
37165,856,4.0
37165,195,4.0
37165,2759,4.0
37165,1935,3.0
37165,1936,3.5
37165,1445,3.5
37165,4632,3.5
37165,860,5.0
37165,200,4.5
37165,3757,4.5
37165,866,4.5
37165,3758,4.0
37165,1942,2.0
