tmdb_id,userId,rating
767,692,2.0
767,5263,4.0
767,1947,5.0
767,4040,4.0
767,1526,4.0
767,4875,4.0
767,703,4.0
767,705,4.0
767,5188,4.0
767,708,4.0
767,1534,5.0
767,2825,4.0
767,721,4.0
767,728,5.0
767,5191,5.0
767,729,5.0
767,5192,4.5
245891,5,3.5
245891,15,4.0
245891,754,2.5
245891,23,5.0
245891,767,1.0
245891,25,4.0
245891,26,2.0
245891,768,3.5
245891,769,4.0
245891,771,1.5
245891,778,5.0
245891,789,4.0
245891,52,3.0
245891,55,5.0
245891,813,4.0
245891,814,3.0
245891,69,3.5
245891,824,1.5
245891,1594,5.0
245891,91,2.5
245891,95,4.0
245891,107,4.5
245891,121,4.0
245891,133,5.0
245891,134,3.5
245891,882,4.0
245891,135,5.0
245891,5524,3.5
245891,892,4.0
245891,156,5.0
245891,2177,4.0
245891,167,4.0
245891,176,4.0
245891,182,3.5
245891,2216,4.5
245891,210,4.0
245891,213,5.0
245891,1671,4.5
245891,230,4.0
245891,234,5.0
245891,239,3.5
245891,242,5.0
245891,245,3.0
245891,1003,5.0
245891,4671,4.0
245891,1010,4.0
245891,4677,1.5
245891,267,3.5
245891,1021,4.0
245891,3278,3.5
245891,1027,5.0
245891,1696,5.0
245891,280,3.5
245891,288,1.5
245891,289,4.5
245891,302,4.0
245891,1064,4.0
245891,314,5.0
245891,323,4.0
245891,324,5.0
245891,337,4.0
245891,1097,5.0
245891,4995,3.5
245891,1108,4.0
245891,351,5.0
245891,1127,4.5
245891,1135,2.5
245891,372,4.5
245891,1140,3.5
245891,378,3.5
245891,382,3.0
245891,387,3.0
245891,1160,3.5
245891,1170,3.0
245891,400,4.5
245891,405,4.0
245891,412,5.0
245891,417,4.0
245891,1196,4.0
245891,1200,4.0
245891,2505,3.5
245891,1224,5.0
245891,442,4.5
245891,1227,5.0
245891,448,3.5
245891,1244,2.0
245891,465,4.0
245891,471,2.0
245891,478,4.5
245891,1802,5.0
245891,1299,4.0
245891,513,5.0
245891,5056,4.0
245891,524,4.0
245891,5059,5.0
245891,1331,4.0
245891,1335,5.0
245891,2627,3.5
245891,1862,4.0
245891,1865,5.0
245891,566,1.0
245891,574,3.5
245891,577,2.0
245891,580,5.0
245891,1371,3.0
245891,584,4.0
245891,603,2.5
245891,618,5.0
245891,619,4.0
245891,1420,5.0
245891,634,2.5
245891,640,4.0
245891,655,3.5
245891,1448,4.5
245891,1465,5.0
245891,669,3.5
245891,671,5.0
245891,672,1.0
245891,674,5.0
245891,677,4.0
245891,1481,4.0
245891,1932,4.0
245891,680,2.0
245891,1510,4.5
245891,707,4.0
245891,710,4.5
245891,714,4.0
245891,715,3.0
245891,717,5.0
245891,729,4.0
140607,5,4.5
140607,1549,5.0
140607,6,3.0
140607,7,3.5
140607,8,5.0
140607,1550,3.0
140607,9,3.0
140607,12,4.5
140607,2862,4.0
140607,745,3.0
140607,15,2.5
140607,2013,4.5
140607,17,1.0
140607,755,3.5
140607,756,5.0
140607,19,4.0
140607,759,5.0
140607,20,4.0
140607,762,5.0
140607,763,4.0
140607,24,3.5
140607,29,5.0
140607,774,4.0
140607,34,4.0
140607,4115,5.0
140607,38,3.0
140607,40,3.0
140607,43,4.5
140607,1570,4.0
140607,47,4.0
140607,1572,5.0
140607,788,4.0
140607,51,4.0
140607,53,4.0
140607,1578,4.0
140607,1579,3.5
140607,61,4.5
140607,63,3.0
140607,64,4.0
140607,821,4.0
140607,71,4.5
140607,72,3.0
140607,74,4.5
140607,5128,5.0
140607,79,4.0
140607,838,3.0
140607,94,4.0
140607,96,1.5
140607,843,3.5
140607,105,5.0
140607,114,5.0
140607,119,4.0
140607,121,4.0
140607,863,4.5
140607,869,5.0
140607,124,3.0
140607,1615,2.5
140607,5134,4.0
140607,129,5.0
140607,131,4.0
140607,882,3.0
140607,136,4.5
140607,884,4.0
140607,3062,3.0
140607,140,4.0
140607,897,0.5
140607,2148,4.0
140607,900,4.5
140607,149,3.5
140607,901,5.0
140607,906,3.5
140607,909,4.5
140607,4883,4.0
140607,155,0.5
140607,2168,3.5
140607,157,4.0
140607,160,2.0
140607,166,1.5
140607,918,4.5
140607,1649,3.5
140607,921,4.0
140607,922,4.0
140607,924,3.0
140607,3130,3.0
140607,4646,2.0
140607,179,5.0
140607,182,4.0
140607,185,4.0
140607,1971,3.5
140607,188,5.0
140607,196,5.0
140607,198,1.5
140607,205,3.0
140607,948,4.5
140607,3181,3.5
140607,217,2.5
140607,218,4.5
140607,4205,4.5
140607,1671,5.0
140607,230,5.0
140607,234,4.0
140607,1676,4.5
140607,978,1.0
140607,239,3.0
140607,240,4.0
140607,986,4.5
140607,987,1.5
140607,245,3.5
140607,246,4.0
140607,990,5.0
140607,249,5.0
140607,253,3.5
140607,1002,4.0
140607,262,3.5
140607,263,5.0
140607,264,4.5
140607,1014,4.5
140607,3276,5.0
140607,267,4.0
140607,268,3.0
140607,269,5.0
140607,1693,4.5
140607,1021,4.5
140607,1027,4.0
140607,277,4.0
140607,280,5.0
140607,283,3.0
140607,284,5.0
140607,285,5.0
140607,287,5.0
140607,1045,4.0
140607,1053,5.0
140607,295,4.0
140607,4689,5.0
140607,300,4.0
140607,301,5.0
140607,1063,5.0
140607,305,4.5
140607,3323,2.5
140607,1714,3.0
140607,1066,3.5
140607,1068,5.0
140607,1715,5.0
140607,310,4.5
140607,1072,5.0
140607,1073,3.0
140607,315,3.5
140607,1083,5.0
140607,1085,2.0
140607,330,3.0
140607,338,4.5
140607,340,3.5
140607,4992,4.0
140607,342,2.0
140607,4705,3.5
140607,348,3.0
140607,1104,3.0
140607,350,0.5
140607,353,2.5
140607,361,4.0
140607,364,4.0
140607,1740,5.0
140607,367,3.0
140607,372,4.5
140607,1742,4.5
140607,1140,2.5
140607,378,4.0
140607,379,5.0
140607,4325,5.0
140607,383,3.5
140607,387,3.0
140607,388,3.5
140607,1160,3.5
140607,393,3.5
140607,398,5.0
140607,400,4.0
140607,401,4.5
140607,405,4.0
140607,407,5.0
140607,408,3.5
140607,409,5.0
140607,1764,3.5
140607,410,3.0
140607,411,4.5
140607,1187,4.0
140607,1196,4.0
140607,422,4.5
140607,1200,4.0
140607,1201,2.0
140607,2489,5.0
140607,427,4.5
140607,428,4.5
140607,1205,5.0
140607,429,3.0
140607,1206,5.0
140607,1213,3.0
140607,1780,4.5
140607,438,1.5
140607,439,4.0
140607,441,4.0
140607,1223,5.0
140607,1227,3.5
140607,448,4.0
140607,2514,3.5
140607,1232,4.5
140607,1236,3.0
140607,1246,3.0
140607,460,4.5
140607,467,4.0
140607,471,4.0
140607,473,5.0
140607,482,2.5
140607,484,4.0
140607,1269,5.0
140607,489,2.5
140607,492,4.5
140607,498,5.0
140607,1283,2.5
140607,1285,1.0
140607,1290,4.0
140607,1292,4.0
140607,502,5.0
140607,1296,5.0
140607,505,5.0
140607,508,4.5
140607,1302,3.5
140607,512,4.0
140607,1832,4.0
140607,520,3.5
140607,522,3.5
140607,1314,3.5
140607,1315,3.5
140607,1842,3.0
140607,1323,3.0
140607,531,5.0
140607,1331,4.0
140607,543,3.5
140607,545,4.5
140607,549,3.5
140607,552,4.0
140607,1870,3.0
140607,563,0.5
140607,564,5.0
140607,2672,4.0
140607,567,4.0
140607,572,4.0
140607,573,4.0
140607,574,3.0
140607,576,4.5
140607,577,3.5
140607,581,5.0
140607,5079,4.0
140607,584,4.5
140607,1377,5.0
140607,1381,0.5
140607,592,4.0
140607,1388,2.0
140607,598,3.5
140607,1391,3.5
140607,601,3.5
140607,602,4.5
140607,1401,4.0
140607,608,5.0
140607,610,4.0
140607,1404,5.0
140607,620,1.5
140607,1418,4.0
140607,639,4.0
140607,4494,2.5
140607,2730,4.5
140607,642,5.0
140607,1907,0.5
140607,1440,4.0
140607,644,3.5
140607,1448,3.0
140607,1917,1.0
140607,2754,4.5
140607,1922,4.5
140607,1465,5.0
140607,668,4.0
140607,1469,3.5
140607,669,4.0
140607,1928,3.5
140607,674,4.5
140607,1489,0.5
140607,682,1.0
140607,1498,5.0
140607,1501,3.0
140607,1940,4.0
140607,693,4.0
140607,694,2.0
140607,2800,1.0
140607,695,4.5
140607,1519,4.0
140607,698,4.0
140607,1948,4.0
140607,4875,4.0
140607,702,3.0
140607,4061,3.5
140607,708,4.5
140607,710,2.5
140607,1533,4.0
140607,716,4.0
140607,717,4.0
140607,722,4.5
140607,727,0.5
140607,729,5.0
557,1,3.5
557,1548,4.5
557,1993,4.0
557,1996,2.0
557,740,4.0
557,4574,4.0
557,743,4.0
557,1552,3.0
557,2861,2.5
557,747,3.0
557,2006,2.5
557,2872,4.0
557,752,2.5
557,4099,2.5
557,2873,5.0
557,2017,5.0
557,4578,5.0
557,1559,4.0
557,761,4.0
557,1560,3.5
557,2020,3.5
557,1562,3.0
557,2893,3.5
557,2023,3.5
557,24,4.0
557,4584,3.0
557,768,3.5
557,1565,3.0
557,771,5.0
557,2034,4.5
557,774,0.5
557,2904,4.5
557,4114,4.0
557,38,4.0
557,2039,2.0
557,2040,3.0
557,5195,2.5
557,39,2.0
557,780,4.5
557,2042,3.5
557,2910,5.0
557,782,4.0
557,40,3.0
557,4117,4.0
557,1569,5.0
557,42,3.0
557,4897,5.0
557,5196,3.0
557,2918,3.0
557,791,1.5
557,5125,3.5
557,794,3.0
557,5479,3.5
557,2925,3.5
557,53,4.5
557,2928,5.0
557,56,0.5
557,802,3.5
557,1576,1.0
557,2054,2.5
557,2057,3.0
557,62,4.0
557,809,4.5
557,810,3.0
557,1583,4.0
557,67,5.0
557,815,2.0
557,2950,4.0
557,2058,3.5
557,819,4.0
557,4598,5.0
557,2063,3.5
557,4599,4.0
557,4600,4.0
557,823,4.5
557,4127,5.0
557,2069,5.0
557,2071,4.0
557,1588,3.0
557,72,3.0
557,4602,3.0
557,2962,3.0
557,826,1.5
557,4903,2.0
557,1591,4.5
557,79,2.0
557,4906,4.5
557,2973,3.5
557,4604,4.0
557,4908,4.0
557,4910,4.0
557,5130,2.0
557,2984,5.0
557,1593,4.5
557,2086,4.0
557,5252,4.0
557,2089,4.5
557,2991,1.0
557,4138,3.5
557,1596,3.5
557,2092,3.0
557,841,2.0
557,95,4.0
557,1599,3.0
557,1600,4.0
557,3007,3.5
557,846,4.0
557,102,3.5
557,2100,3.5
557,4612,3.0
557,3014,3.0
557,1603,5.0
557,2103,3.0
557,1604,3.5
557,4918,3.5
557,2107,4.0
557,4921,2.0
557,111,3.5
557,4923,5.0
557,854,1.0
557,4154,3.5
557,2112,3.0
557,4882,4.0
557,114,3.0
557,4925,4.0
557,1611,4.0
557,861,3.5
557,2117,4.0
557,5199,3.0
557,2119,3.5
557,2120,3.5
557,863,2.0
557,2122,4.0
557,2123,5.0
557,1612,5.0
557,867,2.5
557,2124,3.5
557,872,0.5
557,3041,4.0
557,2127,3.0
557,5133,4.5
557,2129,5.0
557,1617,3.5
557,3051,4.0
557,2133,3.5
557,4159,4.0
557,881,0.5
557,132,5.0
557,133,3.0
557,2134,4.0
557,2135,3.0
557,1621,1.0
557,3058,1.0
557,887,3.5
557,5136,4.0
557,3074,3.5
557,2145,4.0
557,1624,4.5
557,145,3.0
557,1625,3.0
557,4631,5.0
557,2153,4.5
557,1627,3.0
557,2154,4.5
557,1628,3.5
557,907,4.5
557,2162,3.0
557,2163,2.0
557,5464,2.5
557,155,4.5
557,1631,2.0
557,4637,4.0
557,1633,4.5
557,2171,4.0
557,5202,5.0
557,1634,4.5
557,1636,3.5
557,161,3.5
557,1640,3.5
557,167,4.5
557,4936,4.0
557,1644,4.0
557,170,3.0
557,1647,4.0
557,3120,2.5
557,3122,4.0
557,1651,3.5
557,4938,3.0
557,920,4.5
557,921,5.0
557,1653,4.0
557,2182,4.0
557,172,2.5
557,4939,5.0
557,5537,3.5
557,2187,3.0
557,3132,2.5
557,3135,5.0
557,2192,4.0
557,3140,4.0
557,2193,3.0
557,2194,4.5
557,933,2.0
557,935,3.5
557,182,3.0
557,185,4.0
557,1658,3.0
557,1971,4.0
557,4188,3.0
557,2207,4.0
557,3159,3.5
557,3160,4.0
557,197,3.5
557,1663,4.0
557,3166,3.0
557,941,1.0
557,2209,3.5
557,200,4.0
557,2212,3.5
557,204,3.0
557,2215,2.0
557,2220,4.0
557,948,5.0
557,950,3.0
557,951,4.0
557,212,1.0
557,954,3.0
557,955,5.0
557,217,4.0
557,3188,3.5
557,219,4.0
557,2232,2.5
557,962,1.0
557,963,4.0
557,3198,4.0
557,1669,3.5
557,964,3.5
557,224,4.0
557,4661,4.0
557,2235,3.5
557,966,3.5
557,1673,3.0
557,2244,4.0
557,3204,4.0
557,2246,0.5
557,2249,3.5
557,972,4.0
557,2252,3.5
557,973,3.5
557,2253,4.5
557,2254,2.0
557,974,3.0
557,4663,4.0
557,5410,5.0
557,1676,3.5
557,2257,2.0
557,2260,5.0
557,2261,5.0
557,4664,4.0
557,3217,3.5
557,4220,4.0
557,2266,4.0
557,248,3.5
557,991,3.0
557,5354,5.0
557,993,4.0
557,994,3.0
557,4230,3.5
557,995,4.5
557,2276,4.0
557,2277,4.0
557,1683,4.0
557,2278,2.5
557,2279,4.0
557,259,3.5
557,2281,3.5
557,261,3.0
557,4966,4.5
557,5355,4.0
557,262,1.5
557,4672,4.0
557,1685,4.0
557,1009,3.5
557,1012,4.0
557,1013,4.0
557,1688,4.5
557,5147,4.5
557,1016,4.0
557,2293,4.0
557,1017,4.5
557,4971,4.0
557,1022,4.5
557,4679,4.0
557,276,4.0
557,2304,4.0
557,2308,4.0
557,279,4.0
557,1032,3.5
557,1034,4.5
557,3288,4.0
557,3289,4.0
557,1702,3.5
557,1039,3.5
557,1040,3.5
557,288,2.5
557,1704,4.0
557,1043,3.0
557,4683,4.0
557,4684,3.0
557,2332,3.0
557,1053,3.5
557,1705,4.0
557,2334,4.0
557,1054,0.5
557,2335,3.5
557,2336,2.0
557,4689,5.0
557,1708,4.0
557,2338,4.5
557,4979,4.5
557,1711,4.0
557,2339,4.0
557,2341,3.5
557,2345,3.0
557,302,4.0
557,1712,4.0
557,2346,4.0
557,2347,3.0
557,306,1.0
557,1065,4.0
557,4982,4.5
557,2348,4.0
557,1066,4.0
557,311,4.0
557,1069,4.0
557,2352,4.0
557,3333,4.0
557,2358,3.5
557,2360,3.5
557,2361,4.5
557,1075,4.0
557,1076,3.0
557,1078,4.0
557,1079,3.5
557,2367,4.0
557,1083,4.0
557,1723,3.0
557,1085,3.5
557,328,4.0
557,330,3.5
557,4285,4.0
557,3368,4.0
557,2381,4.5
557,1725,5.0
557,3371,4.0
557,3374,4.0
557,4701,4.0
557,1727,4.0
557,343,3.0
557,1102,4.0
557,3381,4.0
557,2390,2.0
557,4704,4.0
557,4292,4.0
557,4705,3.0
557,3384,4.5
557,1104,5.0
557,1730,5.0
557,2394,3.5
557,2396,2.0
557,2397,4.5
557,1109,2.5
557,2400,4.0
557,355,4.5
557,2403,3.5
557,1734,4.0
557,1116,1.5
557,359,4.5
557,2406,3.0
557,1736,4.0
557,4709,5.0
557,364,3.0
557,3411,3.0
557,4999,4.0
557,3423,5.0
557,2412,3.0
557,2414,2.0
557,370,4.5
557,2419,4.0
557,4315,2.0
557,5367,5.0
557,1138,2.5
557,372,3.5
557,5004,4.0
557,2423,4.5
557,4715,4.0
557,5005,3.0
557,1746,3.5
557,3455,3.5
557,1749,3.0
557,4718,5.0
557,377,3.5
557,2433,4.5
557,4324,5.0
557,1150,3.0
557,1755,3.0
557,3475,4.0
557,2438,1.0
557,2439,4.5
557,383,4.0
557,1155,4.0
557,1156,3.0
557,1757,4.5
557,5008,4.0
557,2445,2.5
557,4722,4.0
557,390,2.0
557,1160,3.0
557,1162,4.0
557,1167,3.0
557,2452,5.0
557,5012,3.5
557,2456,3.0
557,4726,2.0
557,1171,4.0
557,3507,3.0
557,4336,4.0
557,1760,4.5
557,400,4.0
557,401,3.5
557,2466,1.0
557,2469,4.0
557,3517,4.0
557,1179,5.0
557,406,2.5
557,5157,2.0
557,4341,4.0
557,1763,1.5
557,1182,4.0
557,2471,4.5
557,4343,4.0
557,2473,4.0
557,409,4.5
557,1183,3.0
557,2477,2.0
557,4733,4.0
557,1187,2.5
557,1188,5.0
557,418,2.5
557,1190,4.5
557,1770,2.5
557,4738,3.5
557,1194,5.0
557,5372,4.0
557,5373,4.0
557,2488,3.5
557,1199,2.0
557,1774,4.5
557,5159,4.0
557,427,3.5
557,3550,5.0
557,1207,1.5
557,4741,4.0
557,1777,4.0
557,3567,4.0
557,4743,5.0
557,1780,4.0
557,437,3.5
557,1978,5.0
557,1221,4.0
557,3576,5.0
557,1782,4.0
557,1224,3.0
557,2508,3.0
557,2509,3.0
557,5162,4.0
557,1230,4.0
557,2512,3.0
557,4373,5.0
557,1233,3.0
557,1235,3.0
557,1236,3.0
557,5438,3.5
557,1237,2.0
557,2519,4.5
557,2521,3.5
557,2522,4.5
557,5032,4.0
557,1240,3.0
557,4751,5.0
557,3604,4.0
557,4381,3.5
557,4382,4.0
557,4383,3.0
557,467,4.0
557,1248,3.5
557,1250,4.0
557,3618,5.0
557,1794,3.0
557,5037,2.0
557,472,2.5
557,1797,3.5
557,4389,4.0
557,3630,4.0
557,5038,4.0
557,5456,3.5
557,2532,4.0
557,2533,4.0
557,478,4.0
557,2538,4.5
557,4764,4.5
557,1803,4.5
557,480,3.5
557,1261,4.0
557,3644,2.5
557,4768,3.0
557,3648,3.5
557,2540,2.5
557,1804,4.5
557,484,3.0
557,5380,5.0
557,5239,4.0
557,1805,3.0
557,3660,3.0
557,492,2.0
557,493,3.5
557,5165,5.0
557,3670,2.5
557,4776,2.5
557,1278,3.5
557,2552,3.5
557,2553,1.5
557,5166,3.0
557,1809,3.5
557,2554,3.0
557,1284,2.5
557,1815,2.0
557,3680,4.0
557,2558,4.0
557,2559,3.5
557,1287,1.0
557,5241,3.0
557,2560,3.5
557,1981,3.5
557,1294,2.0
557,2568,5.0
557,4411,2.0
557,1820,3.5
557,1298,3.0
557,1299,3.5
557,505,5.0
557,5048,3.0
557,3702,4.5
557,2573,4.0
557,3704,3.5
557,4785,5.0
557,3710,5.0
557,2578,4.0
557,2581,3.5
557,2583,3.5
557,517,3.0
557,3716,4.0
557,4789,4.0
557,1308,0.5
557,2585,3.5
557,518,4.0
557,1838,1.0
557,1310,3.0
557,522,3.0
557,1840,3.0
557,2591,3.5
557,5169,5.0
557,3737,3.0
557,1319,3.5
557,2597,3.5
557,1323,3.5
557,3739,4.5
557,2599,4.0
557,3740,2.0
557,1845,2.0
557,529,3.5
557,1324,3.0
557,1325,2.0
557,3746,1.0
557,2602,5.0
557,533,4.0
557,5242,3.0
557,5321,2.5
557,1852,5.0
557,3752,3.0
557,2611,4.0
557,2614,3.0
557,2615,5.0
557,1337,4.0
557,4436,4.0
557,539,4.0
557,1339,3.0
557,541,4.5
557,1345,2.0
557,5170,3.5
557,5383,3.5
557,548,4.5
557,3772,4.0
557,1349,4.0
557,2633,4.0
557,4804,3.0
557,5171,4.0
557,2639,5.0
557,1351,3.5
557,1352,3.0
557,1353,3.0
557,2647,2.5
557,1355,3.0
557,2653,2.5
557,1866,2.5
557,2654,0.5
557,5244,4.5
557,2657,4.5
557,1359,3.0
557,2658,5.0
557,3800,4.0
557,4812,4.5
557,2661,3.5
557,1875,2.0
557,5072,0.5
557,2662,3.0
557,2663,2.5
557,2665,4.5
557,4462,3.5
557,2669,4.5
557,1361,4.0
557,1876,2.5
557,2670,3.5
557,2673,3.0
557,569,3.5
557,1362,3.0
557,4818,1.0
557,3816,2.5
557,574,3.5
557,4463,4.0
557,4464,3.0
557,2678,5.0
557,1884,3.0
557,5074,4.5
557,5246,4.5
557,5386,2.0
557,578,3.0
557,3828,4.0
557,5247,3.0
557,5077,4.0
557,1374,3.0
557,5173,3.0
557,1388,3.0
557,3844,3.0
557,2689,3.5
557,1390,3.5
557,597,3.5
557,598,4.5
557,2691,3.5
557,2692,3.0
557,5080,4.5
557,4824,4.0
557,2696,3.0
557,4825,3.0
557,2697,3.0
557,606,5.0
557,5083,4.0
557,3856,4.0
557,2702,3.0
557,1405,2.0
557,3862,3.0
557,615,3.0
557,3865,2.0
557,5174,4.5
557,1407,3.5
557,1408,3.5
557,5175,5.0
557,2704,4.0
557,2705,1.5
557,1410,4.5
557,3873,3.5
557,3877,1.5
557,621,2.0
557,1416,3.0
557,623,3.5
557,625,4.0
557,2720,3.5
557,3892,4.0
557,1900,3.5
557,5329,5.0
557,3897,4.0
557,1426,3.0
557,2725,4.0
557,3907,3.0
557,1432,3.5
557,636,4.5
557,641,1.5
557,4495,3.5
557,5090,4.0
557,4496,3.5
557,1438,4.0
557,4839,5.0
557,1908,5.0
557,3914,3.0
557,1909,4.0
557,2734,3.0
557,4499,5.0
557,2736,4.0
557,4842,4.0
557,645,2.0
557,3923,3.5
557,1445,4.5
557,655,4.0
557,1913,4.0
557,1450,4.5
557,5544,3.0
557,3932,4.5
557,1915,3.5
557,3936,4.0
557,5177,4.5
557,5178,3.5
557,1918,3.5
557,3941,4.5
557,2754,3.0
557,1920,3.0
557,4519,4.0
557,4520,0.5
557,1462,4.0
557,2756,5.0
557,1466,4.0
557,1926,3.0
557,5262,3.5
557,2759,3.5
557,670,4.0
557,1470,4.0
557,3961,4.0
557,1472,3.5
557,5433,4.0
557,4527,4.0
557,4528,4.0
557,2764,3.0
557,5249,1.5
557,1473,4.0
557,5216,4.5
557,5102,4.0
557,1478,3.5
557,5180,4.0
557,677,3.5
557,1479,4.0
557,2772,5.0
557,1932,4.0
557,3985,3.0
557,1484,3.5
557,2776,4.0
557,5183,4.0
557,682,1.5
557,1938,4.0
557,3991,4.0
557,2784,4.0
557,1497,3.5
557,5184,2.5
557,1502,3.5
557,1987,2.0
557,5186,4.0
557,1939,4.0
557,4542,4.0
557,688,5.0
557,2790,5.0
557,1509,4.5
557,1510,3.5
557,2799,5.0
557,4870,4.0
557,5187,4.0
557,2805,4.0
557,1946,4.5
557,1519,3.0
557,2808,4.0
557,1947,4.0
557,1522,3.5
557,1948,3.0
557,4046,4.0
557,4047,4.5
557,1949,4.5
557,1950,3.5
557,1528,2.0
557,701,2.5
557,4875,3.0
557,4876,4.0
557,5188,4.5
557,2823,3.0
557,4071,4.0
557,1957,4.5
557,1958,2.5
557,4073,2.0
557,4074,4.0
557,718,3.5
557,5190,3.5
557,721,3.0
557,723,1.0
557,2833,3.5
557,2835,3.0
557,4082,3.5
557,1546,3.5
557,1547,3.5
557,729,5.0
12,2838,4.0
12,1,3.5
12,2840,4.5
12,1991,4.0
12,4,4.5
12,735,4.5
12,1993,3.0
12,1996,4.0
12,740,4.0
12,2853,3.5
12,7,4.0
12,8,4.0
12,741,4.0
12,1550,4.0
12,4891,4.0
12,743,4.0
12,2861,3.5
12,747,4.0
12,750,4.5
12,752,4.0
12,2011,3.0
12,5436,5.0
12,753,2.0
12,1556,4.5
12,2013,2.0
12,2016,2.0
12,4102,4.0
12,4578,5.0
12,1559,4.0
12,759,5.0
12,1560,3.5
12,2019,5.0
12,1562,3.0
12,2893,4.0
12,2023,4.0
12,766,5.0
12,2024,4.0
12,4110,2.0
12,24,3.5
12,29,4.0
12,2030,2.0
12,2031,4.0
12,769,4.0
12,771,4.0
12,2034,4.0
12,4111,3.0
12,2037,4.5
12,2902,3.0
12,37,4.5
12,2904,4.5
12,779,4.0
12,2038,4.0
12,38,4.0
12,39,3.5
12,780,4.0
12,781,4.0
12,2910,5.0
12,782,3.0
12,2045,3.0
12,40,4.0
12,4117,4.5
12,42,4.0
12,4591,4.5
12,4897,4.5
12,786,5.0
12,2047,3.5
12,2918,4.0
12,788,4.0
12,1574,4.5
12,5125,5.0
12,793,3.5
12,2925,4.5
12,4899,4.0
12,5506,4.0
12,800,4.5
12,54,3.5
12,801,4.5
12,2933,4.0
12,2051,4.0
12,5400,5.0
12,2055,3.0
12,59,3.0
12,60,3.0
12,2057,4.0
12,1581,3.5
12,808,4.5
12,62,5.0
12,811,4.5
12,1583,4.5
12,814,3.0
12,67,4.0
12,815,3.0
12,2950,5.0
12,68,3.5
12,2058,5.0
12,819,4.5
12,4598,5.0
12,4126,4.5
12,2063,4.0
12,4599,4.0
12,70,2.0
12,4127,4.0
12,2071,5.0
12,825,4.0
12,72,4.0
12,1589,2.5
12,4602,5.0
12,2074,3.5
12,826,5.0
12,1591,4.5
12,79,2.5
12,2078,4.0
12,82,4.0
12,83,4.0
12,4910,3.5
12,834,3.0
12,5480,5.0
12,5251,3.0
12,4911,3.5
12,835,1.5
12,5252,4.0
12,2990,3.5
12,2088,3.5
12,2991,3.0
12,1596,3.5
12,1597,4.0
12,840,2.0
12,5253,5.0
12,841,2.0
12,2094,4.5
12,95,4.0
12,96,3.5
12,1602,5.0
12,1968,5.0
12,846,4.0
12,847,4.5
12,2099,4.0
12,2100,4.0
12,4146,4.5
12,4612,3.0
12,3014,3.0
12,1603,5.0
12,1604,4.5
12,4918,5.0
12,2105,3.0
12,2109,3.0
12,2111,5.0
12,111,0.5
12,4616,0.5
12,112,4.5
12,3025,3.5
12,854,1.5
12,855,4.0
12,4154,3.0
12,1609,3.5
12,4155,3.5
12,116,5.0
12,1611,5.0
12,861,4.0
12,5199,3.0
12,119,5.0
12,4620,5.0
12,863,3.5
12,865,4.0
12,5491,3.5
12,867,4.0
12,1614,5.0
12,3037,5.0
12,124,5.0
12,1969,3.0
12,872,0.5
12,5133,4.5
12,873,3.5
12,875,0.5
12,4625,5.0
12,1616,4.0
12,1617,3.0
12,1619,3.0
12,129,3.0
12,2133,3.5
12,130,4.0
12,881,1.0
12,131,4.5
12,132,5.0
12,1621,3.0
12,4162,5.0
12,2139,4.5
12,3065,4.5
12,4627,3.0
12,5404,4.5
12,890,4.0
12,5136,4.5
12,891,5.0
12,142,4.5
12,2143,4.0
12,893,3.0
12,894,3.5
12,2145,4.5
12,3076,5.0
12,897,0.5
12,4630,4.5
12,145,5.0
12,148,3.5
12,2154,3.5
12,900,3.5
12,901,3.0
12,2156,3.5
12,903,5.0
12,151,3.5
12,2161,4.0
12,4635,4.0
12,155,4.5
12,3093,4.0
12,3095,3.5
12,4637,4.0
12,158,3.0
12,5202,4.5
12,159,3.0
12,4638,3.0
12,1636,4.5
12,4639,4.0
12,912,4.0
12,3101,3.5
12,161,5.0
12,162,3.5
12,1640,4.5
12,165,4.0
12,4936,3.0
12,1646,5.0
12,918,4.0
12,170,3.0
12,1647,4.0
12,1648,4.0
12,3120,4.0
12,2179,5.0
12,1650,3.0
12,1651,4.0
12,4938,3.5
12,920,5.0
12,1652,4.5
12,1653,4.5
12,2182,4.0
12,922,4.0
12,2184,3.0
12,172,1.0
12,3124,3.5
12,2185,3.0
12,5537,4.0
12,4644,5.0
12,2187,4.5
12,924,4.0
12,4645,4.0
12,1656,4.0
12,928,5.0
12,4185,3.5
12,3140,2.5
12,2194,3.5
12,931,4.0
12,933,5.0
12,179,5.0
12,934,4.5
12,181,4.0
12,935,3.0
12,182,4.5
12,936,3.5
12,3149,4.5
12,2202,4.0
12,187,3.5
12,188,4.0
12,2207,3.5
12,4189,4.5
12,4190,1.0
12,3159,4.0
12,3160,4.0
12,197,4.5
12,941,4.0
12,2209,5.0
12,199,3.5
12,942,4.0
12,200,4.0
12,5140,5.0
12,4195,3.0
12,204,4.5
12,2215,2.5
12,3175,5.0
12,2220,5.0
12,4199,3.5
12,212,3.5
12,215,5.0
12,4655,3.5
12,956,4.5
12,217,5.0
12,4205,3.5
12,219,4.0
12,961,3.5
12,5142,5.0
12,3190,4.5
12,3192,5.0
12,223,4.0
12,963,4.5
12,1972,3.0
12,3198,5.0
12,964,3.0
12,224,4.0
12,225,4.0
12,3199,4.5
12,226,5.0
12,2237,3.0
12,965,4.0
12,1672,2.5
