tmdb_id,userId,rating
103,3204,5.0
103,1577,5.0
103,1578,5.0
103,4219,5.0
103,3211,4.0
103,3868,2.0
103,417,5.0
103,2190,4.0
103,2191,5.0
103,3215,5.0
103,5021,3.0
103,3873,4.0
103,3218,5.0
103,423,4.5
103,2194,2.5
103,425,3.5
103,1099,2.0
103,4226,5.0
103,4366,5.0
103,4228,3.5
103,3222,4.0
103,2197,3.5
103,426,4.0
103,3224,5.0
103,428,3.5
103,3227,3.0
103,4663,2.5
103,3229,5.0
103,2202,3.5
103,2203,5.0
103,3230,4.5
103,4229,3.0
103,2205,3.5
103,1102,3.5
103,3238,5.0
103,4777,4.0
103,3239,5.0
103,436,4.0
103,3242,4.0
103,1105,4.0
103,3246,4.0
103,2208,3.5
103,3247,4.0
103,3248,4.0
103,3249,5.0
103,1109,3.5
103,3252,5.0
103,4475,4.0
103,444,5.0
103,3257,4.0
103,446,4.0
103,1116,3.0
103,5092,4.0
103,1117,5.0
103,3265,3.0
103,3266,5.0
103,4887,5.0
103,1124,5.0
103,4585,3.0
103,3271,5.0
103,2219,4.0
103,3893,3.0
103,453,4.5
103,454,5.0
103,3897,4.5
103,2225,5.0
103,1134,4.0
103,3283,3.0
103,3284,5.0
103,3286,4.0
103,458,4.0
103,459,4.0
103,3292,5.0
103,3293,5.0
103,3295,3.0
103,462,4.0
103,3298,3.0
103,3299,5.0
103,1137,4.0
103,3303,5.0
103,3305,5.0
103,466,3.5
103,1139,4.0
103,3310,5.0
103,1602,5.0
103,3311,5.0
103,2243,5.0
103,3318,3.0
103,3319,4.0
103,3320,3.0
103,1145,4.0
103,1146,4.0
103,3322,4.0
103,4483,4.0
103,4694,3.0
103,1148,5.0
103,3327,3.0
103,4784,5.0
103,4254,3.0
103,3330,5.0
103,3332,5.0
103,1152,5.0
103,3333,3.0
103,2251,3.0
103,475,5.0
103,3336,4.0
103,3337,3.0
103,2255,5.0
103,477,4.5
103,478,4.0
103,3344,4.0
103,3914,4.0
103,3348,5.0
103,2257,5.0
103,3352,5.0
103,3353,5.0
103,3357,3.0
103,2265,3.5
103,1617,5.0
103,2269,3.0
103,2270,4.0
103,1720,4.5
103,2274,5.0
103,3364,4.0
103,3365,4.0
103,3367,3.5
103,3368,4.0
103,3369,5.0
103,3370,5.0
103,490,5.0
103,3376,4.0
103,1176,3.0
103,3380,5.0
103,497,3.5
103,2282,4.0
103,3925,3.0
103,3384,3.0
103,502,5.0
103,1183,5.0
103,3387,3.0
103,3389,5.0
103,1623,2.5
103,3391,3.0
103,1184,4.0
103,4986,4.5
103,3396,5.0
103,3398,4.0
103,3400,5.0
103,2292,5.0
103,3931,3.0
103,3402,0.5
103,3404,5.0
103,3405,4.0
103,2294,4.5
103,3408,5.0
103,3410,3.0
103,3417,5.0
103,1192,3.5
103,1195,4.0
103,1637,3.5
103,518,4.5
103,2297,3.0
103,1199,4.0
103,2300,4.0
103,3422,4.0
103,2302,5.0
103,2304,4.0
103,3427,3.0
103,1642,3.0
103,527,3.5
103,1211,4.0
103,2309,4.0
103,2310,4.0
103,533,4.5
103,3438,5.0
103,534,4.5
103,535,4.0
103,5084,4.0
103,2314,5.0
103,3442,3.0
103,538,4.0
103,4505,4.0
103,2319,5.0
103,3445,4.0
103,540,4.5
103,3945,3.0
103,2323,4.5
103,543,4.5
103,3946,5.0
103,1229,4.5
103,3454,5.0
103,4798,5.0
103,3462,5.0
103,3463,3.0
103,2343,4.5
103,3474,4.0
103,4800,5.0
103,2347,4.0
103,2349,4.0
103,2351,3.5
103,3957,5.0
103,4304,4.0
103,3490,2.5
103,2354,5.0
103,570,4.0
103,3495,5.0
103,1251,4.5
103,4310,3.0
103,2364,3.5
103,2365,5.0
103,3499,3.0
103,3500,3.0
103,2367,4.5
103,578,5.0
103,3502,4.0
103,2371,5.0
103,3962,4.0
103,4316,4.5
103,2374,5.0
103,588,3.0
103,3517,4.0
103,2378,4.0
103,4805,5.0
103,3521,3.0
103,591,5.0
103,593,4.5
103,3527,5.0
103,3529,5.0
103,2388,3.5
103,1672,4.5
103,3539,5.0
103,3540,3.0
103,2396,4.0
103,2397,3.5
103,3543,3.0
103,3545,4.0
103,2399,4.5
103,2401,4.5
103,3553,4.0
103,2404,4.0
103,1682,4.5
103,2408,5.0
103,3560,4.0
103,3972,3.0
103,3567,3.0
103,608,4.0
103,3570,5.0
103,1293,5.0
103,3975,4.0
103,3579,3.0
103,3581,3.0
103,3977,5.0
103,3583,5.0
103,3585,4.0
103,618,3.5
103,3980,5.0
103,4819,5.0
103,1695,1.5
103,3591,4.0
103,3594,4.0
103,4349,3.0
103,627,4.5
103,3600,5.0
103,3601,3.0
103,1310,4.0
103,3986,3.0
103,2425,4.0
103,5098,3.0
103,1703,4.5
103,2433,5.0
103,3610,4.0
103,3617,4.0
103,1317,4.5
103,1320,4.5
103,3624,4.0
103,3625,5.0
103,3993,3.0
103,3629,5.0
103,3630,4.0
103,3634,3.0
14,2445,5.0
14,645,4.0
14,2450,4.0
14,4927,4.0
14,1723,5.0
14,646,5.0
14,1724,5.0
14,2452,4.0
14,7,5.0
14,1725,3.5
14,648,4.0
14,2457,4.0
14,649,4.0
14,1726,3.5
14,3639,4.0
14,1727,4.0
14,3641,4.0
14,2463,5.0
14,2464,5.0
14,1729,5.0
14,1325,4.0
14,2465,5.0
14,1732,2.5
14,651,5.0
14,9,4.0
14,1326,4.0
14,654,4.0
14,3645,4.0
14,655,4.0
14,12,4.0
14,4826,5.0
14,1733,5.0
14,1734,4.0
14,2472,5.0
14,2475,3.0
14,1328,4.5
14,1736,4.5
14,1738,5.0
14,4001,4.5
14,1739,5.0
14,1330,4.0
14,661,5.0
14,3649,4.0
14,1743,4.0
14,1744,5.0
14,3652,5.0
14,2487,5.0
14,3654,5.0
14,19,4.5
14,663,3.0
14,20,4.5
14,1333,5.0
14,1747,4.5
14,2494,5.0
14,1749,4.0
14,667,3.5
14,2497,4.5
14,4007,4.5
14,2499,5.0
14,22,4.0
14,2501,3.0
14,2504,5.0
14,1752,4.5
14,24,5.0
14,1753,5.0
14,26,3.5
14,2508,2.5
14,1755,3.0
14,1756,5.0
14,1340,5.0
14,28,5.0
14,1757,3.5
14,1758,4.5
14,1760,5.0
14,1761,3.5
14,30,4.0
14,1341,4.5
14,5063,4.0
14,5002,5.0
14,31,4.5
14,678,4.5
14,1765,4.0
14,5032,5.0
14,681,4.0
14,4010,5.0
14,1343,4.5
14,1768,5.0
14,4011,5.0
14,684,5.0
14,36,4.0
14,1348,1.0
14,686,5.0
14,1771,5.0
14,1772,5.0
14,4706,4.0
14,1773,4.0
14,1775,5.0
14,3660,4.0
14,2531,5.0
14,1777,4.5
14,2532,4.0
14,43,3.0
14,47,5.0
14,694,4.5
14,48,5.0
14,2540,5.0
14,698,3.0
14,50,5.0
14,4833,3.0
14,3667,5.0
14,2543,5.0
14,2544,4.5
14,1782,4.0
14,4379,3.0
14,4380,5.0
14,55,4.0
14,1784,5.0
14,4709,3.0
14,1785,4.0
14,703,4.5
14,1788,5.0
14,1357,1.0
14,2555,5.0
14,705,4.0
14,2557,5.0
14,1358,3.0
14,1791,5.0
14,1792,4.5
14,4022,5.0
14,1359,5.0
14,708,4.5
14,1793,5.0
14,1794,5.0
14,1796,5.0
14,711,3.0
14,1361,3.5
14,712,5.0
14,2565,5.0
14,4968,4.0
14,1797,5.0
14,4381,4.0
14,1799,4.5
14,1800,5.0
14,62,4.0
14,4643,5.0
14,1801,5.0
14,1802,5.0
14,1803,4.0
14,1804,4.5
14,3674,5.0
14,64,5.0
14,717,2.5
14,1805,2.5
14,65,4.5
14,1369,3.0
14,1808,3.5
14,66,5.0
14,1371,4.0
14,67,4.0
14,68,4.0
14,1810,4.0
14,2582,3.0
14,2584,4.5
14,1374,5.0
14,722,5.0
14,4683,3.0
14,5053,4.0
14,725,5.0
14,4027,3.0
14,1813,5.0
14,4835,5.0
14,1815,4.0
14,75,5.0
14,1817,4.5
14,730,3.0
14,2598,5.0
14,1379,4.5
14,4384,5.0
14,1380,4.0
14,5094,1.0
14,2602,5.0
14,731,5.0
14,1822,2.0
14,82,4.0
14,2604,5.0
14,1823,1.0
14,84,5.0
14,85,3.0
14,732,4.5
14,3680,5.0
14,733,4.5
14,1384,4.0
14,1824,5.0
14,1825,4.0
14,734,4.0
14,736,4.0
14,737,4.0
14,738,4.5
14,1826,5.0
14,1386,1.0
14,740,4.0
14,2616,4.0
14,88,4.0
14,89,4.5
14,1827,3.5
14,4991,3.0
14,1829,5.0
14,1830,4.0
14,742,4.5
14,93,5.0
14,2621,5.0
14,1388,5.0
14,3684,4.0
14,3685,5.0
14,2622,4.0
14,4839,3.0
14,748,3.5
14,749,4.5
14,1390,3.0
14,750,4.0
14,2624,5.0
14,2626,5.0
14,1391,3.5
14,94,4.0
14,1832,4.0
14,1833,5.0
14,5109,3.0
14,5028,5.0
14,4040,3.0
14,3690,4.0
14,752,4.5
14,2631,4.0
14,2632,5.0
14,98,4.0
14,99,4.5
14,4392,4.0
14,1835,2.0
14,1836,5.0
14,100,3.0
14,2634,2.5
14,753,4.0
14,3692,3.5
14,2635,3.0
14,1838,3.0
14,1839,4.5
14,1396,3.5
14,4715,4.0
14,5033,5.0
14,3696,1.0
14,1840,5.0
14,5054,3.0
14,758,4.5
14,1842,5.0
14,1843,4.0
14,113,2.5
14,1845,5.0
14,2647,4.0
14,4970,4.0
14,4646,5.0
14,5110,4.0
14,762,4.0
14,1849,4.5
14,3698,5.0
14,114,4.0
14,1397,4.5
14,1851,5.0
14,765,4.0
14,1852,5.0
14,766,4.0
14,4048,5.0
14,767,3.0
14,117,4.5
14,1399,5.0
14,1856,5.0
14,1857,5.0
14,1860,4.0
14,5043,4.0
14,3701,5.0
14,769,4.5
14,770,4.0
14,122,4.5
14,1862,4.0
14,2661,3.0
14,774,4.0
14,124,2.0
14,4052,4.5
14,1864,3.0
14,2663,2.5
14,1401,4.5
14,125,4.5
14,1865,4.0
14,1403,1.0
14,1404,3.0
14,4397,5.0
14,1866,5.0
14,1867,4.0
14,2669,4.0
14,1869,4.5
14,4935,5.0
14,3707,5.0
14,1871,3.0
14,781,4.0
14,4054,5.0
14,1872,4.5
14,127,2.5
14,1406,4.5
14,1407,4.0
14,1876,3.5
14,783,5.0
14,3710,4.5
14,784,5.0
14,1879,4.0
14,1880,4.0
14,785,3.0
14,787,5.0
14,1408,5.0
14,129,5.0
14,1409,4.0
14,1882,5.0
14,1410,3.5
14,4398,5.0
14,1883,5.0
14,2695,5.0
14,4400,4.0
14,795,4.5
14,131,4.0
14,4936,4.0
14,3712,4.5
14,1885,4.0
14,1886,4.0
14,797,4.5
14,2701,3.5
14,3714,3.5
14,2706,4.0
14,1888,4.5
14,800,4.0
14,135,5.0
14,802,4.5
14,1889,5.0
14,137,5.0
14,138,5.0
14,5111,4.5
14,1891,4.5
14,1892,4.5
14,4937,5.0
14,140,4.5
14,142,4.5
14,803,4.0
14,805,4.0
14,806,5.0
14,3718,4.0
14,1894,4.0
14,1895,4.0
14,2720,3.0
14,4729,4.5
14,2722,5.0
14,4612,4.5
14,144,4.5
14,4613,3.0
14,1900,4.0
14,3719,3.0
14,1901,4.5
14,1902,4.0
14,815,5.0
14,2731,4.0
14,1904,5.0
14,4848,4.0
14,2734,5.0
14,152,4.5
14,1427,2.5
14,2740,5.0
14,1905,3.5
14,156,4.0
14,2742,5.0
14,3724,4.0
14,1906,4.0
14,4554,4.5
14,2744,5.0
14,1909,3.5
14,1429,4.0
14,1430,4.5
14,158,5.0
14,1911,5.0
14,824,3.5
14,4408,4.0
14,1913,4.0
14,1432,4.0
14,162,4.0
14,1915,4.5
14,826,2.5
14,2752,5.0
14,2753,2.5
14,164,4.0
14,1917,5.0
14,4972,5.0
14,4409,3.0
14,1918,5.0
14,828,5.0
14,1921,4.0
14,1922,4.0
14,4938,4.0
14,2758,3.0
14,2759,3.5
14,3733,5.0
14,1925,2.5
14,1926,4.0
14,170,3.5
14,1434,5.0
14,830,5.0
14,1931,4.5
14,4850,5.0
14,172,5.0
14,2762,5.0
14,832,4.0
14,1932,5.0
14,1933,5.0
14,174,5.0
14,4737,3.0
14,176,4.0
14,836,4.0
14,2765,4.0
14,837,4.0
14,2766,5.0
14,1436,3.5
14,2770,5.0
14,2771,5.0
14,4084,3.0
14,1935,3.0
14,1439,4.5
14,1936,4.0
14,839,4.0
14,4413,4.0
14,1937,5.0
14,2773,3.0
14,1440,4.5
14,1938,4.0
14,1441,4.5
14,1940,4.5
14,1941,4.5
14,2775,5.0
14,5112,5.0
14,1442,3.0
14,1944,5.0
14,1446,4.5
14,1945,4.0
14,1448,5.0
14,1449,4.5
14,1946,3.0
14,190,4.5
14,191,3.0
14,1450,3.0
14,1451,3.0
14,849,4.0
14,1947,4.0
14,851,4.0
14,1948,5.0
14,2791,4.0
14,193,4.0
14,1949,2.5
14,4093,5.0
14,1950,4.5
14,2796,5.0
14,4094,4.5
14,1455,2.5
14,2800,3.5
14,4559,3.0
14,197,2.0
14,4942,5.0
14,1952,3.0
14,4095,0.5
14,854,3.0
14,855,4.5
14,1954,4.0
14,2808,2.0
14,1955,4.0
14,2809,4.0
14,4098,5.0
14,1956,5.0
14,857,4.0
14,1957,3.5
14,1958,4.5
14,2812,3.0
14,1960,4.5
14,1961,3.5
14,4099,3.0
14,1461,4.5
14,1963,4.5
14,206,2.0
14,2821,5.0
14,208,4.5
14,209,4.0
14,863,5.0
14,1462,4.5
14,1463,4.5
14,4420,5.0
14,2825,5.0
14,1966,2.0
14,1967,4.0
14,1968,5.0
14,212,3.5
14,1969,5.0
14,2830,1.0
14,2831,4.0
14,1970,3.5
14,2832,5.0
14,5005,4.0
14,214,5.0
14,1971,3.5
14,2836,4.0
14,215,4.0
14,2837,4.0
14,1466,3.5
14,3748,4.0
14,4617,3.5
14,216,4.5
14,2843,4.0
14,1973,3.5
14,1974,4.5
14,217,5.0
14,4107,4.0
14,1975,5.0
14,1976,4.0
14,1977,4.0
14,3750,4.0
14,1979,4.0
14,5045,5.0
14,1468,1.5
14,1982,2.0
14,4110,4.0
14,1983,5.0
14,222,3.5
14,2856,5.0
14,2857,4.0
14,877,4.5
14,1984,5.0
14,1985,5.0
14,3755,5.0
14,224,3.0
14,4423,5.0
14,880,2.5
14,225,4.5
14,4975,5.0
14,2862,5.0
14,1474,3.0
14,2865,5.0
14,1989,4.5
14,4563,3.0
14,228,4.0
14,1990,5.0
14,1991,4.5
14,883,4.0
14,232,5.0
14,4117,5.0
14,234,5.0
14,885,3.5
14,2872,5.0
14,3759,4.0
14,1993,4.0
14,5113,4.0
14,1994,5.0
14,1478,1.0
14,1995,4.0
14,888,4.5
14,4564,4.0
14,240,4.5
14,1996,5.0
14,891,4.0
14,4746,5.0
14,1998,5.0
14,892,4.0
14,893,4.0
14,3762,5.0
14,894,3.5
14,2879,3.0
14,1999,5.0
14,5106,4.0
14,242,4.0
14,2882,4.0
14,2001,2.5
14,4123,4.5
14,2883,5.0
14,4749,1.0
14,2884,4.0
14,245,2.0
14,246,4.0
14,897,2.0
14,899,5.0
14,248,3.5
14,249,4.0
14,252,4.5
14,5114,4.5
14,2890,5.0
14,254,4.5
14,2891,5.0
14,4428,1.0
14,2007,5.0
14,2892,4.0
14,2894,3.0
14,2008,4.0
14,2896,3.0
14,903,5.0
14,2009,1.5
14,259,2.5
14,904,5.0
14,5076,4.0
14,261,5.0
14,2012,4.5
14,2014,4.5
14,2015,5.0
14,4127,4.0
14,4130,5.0
14,1487,3.0
14,910,5.0
14,911,3.5
14,912,4.0
14,2911,5.0
14,913,1.5
14,2017,5.0
14,1488,5.0
14,2913,4.0
14,914,4.0
14,2916,4.0
14,4753,5.0
14,2917,5.0
14,919,5.0
14,4132,5.0
14,2022,3.0
14,2922,5.0
14,2923,2.0
14,2023,4.0
14,2025,5.0
14,2928,3.0
14,2026,4.0
14,921,4.5
14,2027,3.5
14,2028,4.5
14,5071,5.0
14,2029,4.0
14,924,4.5
14,2932,4.0
14,2031,5.0
14,2032,4.5
14,4435,5.0
14,1494,4.5
14,928,3.0
14,929,4.0
14,930,4.0
14,1495,4.0
14,932,5.0
14,2035,5.0
14,2940,4.0
14,2036,5.0
14,2037,4.0
14,280,5.0
14,2038,5.0
14,4139,4.0
14,4140,4.0
14,2039,4.0
14,1499,2.5
14,2041,5.0
14,2042,4.0
14,3784,5.0
14,284,5.0
14,2043,5.0
14,939,5.0
14,285,3.5
14,2954,5.0
14,4141,0.5
14,2044,2.5
14,2957,4.0
14,1503,5.0
14,2958,4.0
14,944,3.5
14,945,4.5
14,2961,5.0
14,2964,4.0
14,2047,4.0
14,289,4.0
14,2967,5.0
14,950,5.0
14,2048,2.5
14,4146,4.0
14,951,5.0
14,2050,4.5
14,1504,3.5
14,293,3.5
14,3792,4.0
14,2974,4.0
14,2051,3.5
14,2975,4.0
14,2976,3.0
14,1508,3.0
14,2052,4.5
14,2977,5.0
14,2053,5.0
14,2979,3.0
14,295,3.5
14,296,4.5
14,4439,5.0
14,958,2.0
14,5115,5.0
14,2054,4.0
14,961,5.0
14,2055,5.0
14,2980,4.5
14,2056,4.0
14,962,3.5
14,2986,5.0
14,965,5.0
14,5048,5.0
14,4154,1.0
14,968,4.0
14,1511,4.0
14,2058,5.0
14,970,4.0
14,2993,5.0
14,2059,4.0
14,973,4.0
14,2060,3.5
14,5018,5.0
14,5103,3.0
14,2997,5.0
14,2061,5.0
14,2998,5.0
14,3000,4.5
14,3001,5.0
14,3798,5.0
14,4977,3.0
14,977,5.0
14,306,4.0
14,307,4.0
14,4160,5.0
14,2062,5.0
14,3800,5.0
14,980,4.5
14,2063,4.0
14,3008,4.5
14,4619,3.5
14,310,4.0
14,982,4.0
14,3009,0.5
14,2067,5.0
14,3011,4.0
14,2068,5.0
14,984,3.0
14,985,2.5
14,313,4.0
14,3803,4.0
14,3014,3.0
14,2070,4.5
14,2071,4.0
14,3015,4.0
14,3016,4.5
14,314,0.5
14,2072,4.5
14,315,5.0
14,2073,4.5
14,2074,5.0
14,2075,3.5
14,2076,4.5
14,993,2.0
14,316,3.0
14,2078,5.0
14,2079,5.0
14,2080,4.5
14,995,2.0
14,3026,4.0
14,3028,5.0
14,997,5.0
14,1520,5.0
14,3809,5.0
14,1521,4.5
14,998,4.5
14,4171,2.0
14,1000,5.0
14,2083,3.5
14,1525,5.0
14,2084,4.0
14,2085,4.0
14,2086,4.0
14,3812,4.0
14,322,4.5
14,323,2.0
14,3813,4.0
14,1002,4.5
14,4446,4.5
14,2087,3.5
14,326,4.0
14,1005,3.5
14,1529,4.0
14,2089,3.0
14,4179,3.0
14,3049,3.5
14,3051,3.5
14,2090,4.0
14,2091,4.5
14,2092,5.0
14,330,2.5
14,2093,5.0
14,2094,5.0
14,2095,5.0
14,4448,4.0
14,1011,4.5
14,331,4.0
14,3066,5.0
14,4949,5.0
14,3067,4.0
14,2096,5.0
14,1013,5.0
14,4449,5.0
14,1016,4.0
14,2098,4.0
14,1018,5.0
14,1536,5.0
14,2099,5.0
14,2100,4.5
14,3077,5.0
14,3079,5.0
14,3081,4.0
14,3825,4.0
14,2102,4.5
14,338,4.0
14,3086,4.0
14,339,3.0
14,2103,5.0
14,1027,4.5
14,2104,4.5
14,1540,3.5
14,3828,4.5
14,2107,5.0
14,2108,4.0
14,4766,3.0
14,3829,4.5
14,2111,5.0
14,344,3.0
14,4190,4.5
14,2112,4.5
14,4451,3.5
14,3096,5.0
14,1542,5.0
14,2113,3.0
14,1543,4.0
14,4620,4.5
14,1031,4.0
14,3833,5.0
14,349,4.0
14,4580,2.5
14,1032,5.0
14,2114,5.0
14,2115,4.0
14,1033,4.5
14,3104,3.0
14,1034,4.0
14,4453,4.0
14,351,3.5
14,3106,5.0
14,2116,4.0
14,352,3.0
14,2117,5.0
14,3109,5.0
14,1035,3.0
14,2118,4.0
14,2119,4.0
14,1546,4.5
14,2120,4.5
14,3113,5.0
14,3835,3.0
14,2121,3.5
14,4193,5.0
14,1036,4.5
14,2122,5.0
14,1547,4.5
14,2124,4.5
14,355,5.0
14,3837,4.5
14,2126,5.0
14,4194,5.0
14,5116,3.0
14,1043,4.0
14,358,4.0
14,3839,5.0
14,2127,5.0
14,2128,4.0
14,4196,3.0
14,2129,5.0
14,2130,5.0
14,1044,2.5
14,1045,4.0
14,2132,5.0
14,1046,3.5
14,3120,5.0
14,5117,5.0
14,361,5.0
14,2133,4.0
14,1048,4.0
14,4199,5.0
14,362,4.0
14,363,5.0
14,3842,4.0
14,1049,4.0
14,3126,5.0
14,365,5.0
14,1050,5.0
14,2134,3.5
14,2135,4.5
14,1052,4.0
14,5118,4.0
14,2137,4.0
14,3132,4.0
14,2139,4.0
14,4205,1.0
14,4980,4.0
14,2141,5.0
14,2142,3.5
14,371,5.0
14,1056,5.0
14,2143,4.0
14,3136,3.0
14,1057,5.0
14,2144,4.0
14,4460,5.0
14,2145,5.0
14,2148,4.5
14,2149,5.0
14,375,4.0
14,2151,5.0
14,2152,4.5
14,1556,5.0
14,2153,4.0
14,2154,5.0
14,2155,4.0
14,377,4.5
14,2156,5.0
14,3151,5.0
14,2157,5.0
14,1061,4.0
14,4769,5.0
14,2159,5.0
14,1062,4.0
14,381,4.5
14,1063,5.0
14,1065,4.5
14,2162,4.0
14,1560,5.0
14,384,4.5
14,385,4.0
14,4209,4.0
14,3162,5.0
14,3163,5.0
14,3165,4.0
14,3855,5.0
14,2165,4.5
14,1068,5.0
14,1069,4.0
14,2169,3.0
14,2170,4.5
14,3176,2.0
14,4467,5.0
14,2171,5.0
14,395,5.0
14,1071,1.0
14,1073,2.0
14,1074,5.0
14,3180,3.0
14,3181,4.0
14,1075,5.0
14,399,4.5
14,1569,4.0
14,401,4.5
14,406,4.0
14,408,3.0
14,1080,5.0
14,4952,4.0
14,2178,4.5
14,1082,3.5
14,1574,4.5
14,1083,4.0
14,3191,4.5
14,4217,4.0
14,2179,3.0
14,3196,4.0
14,3199,4.0
14,3202,4.0
14,2182,5.0
14,4218,5.0
14,5066,5.0
14,1577,5.0
14,2183,5.0
14,411,5.0
14,2186,4.0
14,413,4.0
14,2187,5.0
14,2188,3.0
14,3211,4.0
14,4471,3.0
14,416,5.0
14,1094,4.0
14,2191,3.0
14,3214,5.0
14,419,4.5
14,3216,4.0
14,2192,5.0
14,1095,3.0
14,1096,5.0
14,420,4.0
14,3873,5.0
14,2193,2.0
14,2194,4.0
14,2195,3.0
14,1100,5.0
14,1581,2.0
14,2196,3.5
14,4228,4.0
14,3222,4.0
14,3223,5.0
14,426,5.0
14,2198,5.0
14,2199,5.0
14,3225,3.0
14,430,5.0
14,3228,5.0
14,2201,4.0
14,3230,3.0
14,1101,3.5
14,3878,3.5
14,3233,3.5
14,2205,4.5
14,1102,5.0
14,3236,1.0
14,3238,5.0
14,3239,5.0
14,436,5.0
14,2206,5.0
14,1104,3.0
14,440,2.5
14,1106,4.5
14,3246,3.0
14,2208,4.5
14,3247,5.0
14,2209,4.0
14,3249,5.0
14,4957,3.0
14,3881,5.0
14,1109,3.0
14,3250,5.0
14,3252,2.0
14,442,3.5
14,4233,4.0
14,1112,3.0
14,2212,3.0
14,3256,5.0
14,4624,4.0
14,3258,5.0
14,1115,5.0
14,446,3.5
14,3260,2.5
14,5092,5.0
14,1117,5.0
14,1118,4.0
14,2214,4.5
14,2215,4.5
14,3262,5.0
14,3889,4.0
14,2216,5.0
14,1121,4.0
14,1122,4.0
14,3267,3.0
14,4478,4.0
14,4887,5.0
14,3891,4.5
14,4585,5.0
14,2218,5.0
14,2219,4.5
14,2220,5.0
14,3894,1.0
14,1588,4.0
14,4239,4.0
14,2221,4.5
14,2222,3.5
14,4984,2.0
14,1590,4.0
14,1132,4.0
14,2224,5.0
14,2225,5.0
14,3281,5.0
14,1593,3.5
14,2227,5.0
14,459,3.5
14,2229,3.5
14,2230,3.5
14,2231,4.5
14,2232,3.5
14,4242,5.0
14,3903,4.5
14,462,4.5
14,1595,4.0
14,2233,5.0
14,4481,4.0
14,1597,3.5
14,1599,4.0
14,3906,2.5
14,1137,4.0
14,2234,4.0
14,3305,4.0
14,2235,3.5
14,3909,3.0
14,2236,4.5
14,1139,3.0
14,2239,4.0
14,3310,3.0
14,3311,5.0
14,2240,5.0
14,3910,4.0
14,2243,3.5
14,1144,4.5
14,3911,5.0
14,470,4.0
14,3317,1.5
14,4482,5.0
14,4251,4.0
14,4252,4.5
14,1606,4.5
14,1145,3.0
14,4253,5.0
14,2245,5.0
14,1146,4.5
14,3322,4.5
14,2246,5.0
14,3323,0.5
14,2248,5.0
14,1147,5.0
14,1148,5.0
14,3327,4.0
14,1609,3.5
14,472,5.0
14,1149,4.5
14,2249,5.0
14,1151,3.5
14,1152,4.0
14,1611,4.5
14,4256,5.0
14,3335,4.0
14,2251,4.0
14,2253,3.5
14,2254,4.0
14,2255,5.0
14,1158,4.5
14,476,4.0
14,3340,3.0
14,477,4.0
14,479,2.0
14,3344,4.0
14,3914,4.5
14,3915,4.0
14,4258,5.0
14,1612,5.0
14,1161,3.0
14,2257,5.0
14,3916,5.0
14,2260,1.5
14,3351,3.5
14,2261,4.0
14,2263,5.0
14,1616,3.5
14,3357,4.0
14,2264,4.5
14,2265,5.0
14,1163,4.5
14,2266,3.5
14,2267,5.0
14,2268,5.0
14,3918,3.0
14,1165,4.0
14,1617,4.0
14,4900,5.0
14,2270,4.5
14,4488,4.0
14,2272,5.0
14,4262,5.0
14,2273,4.5
14,1720,3.5
14,1167,2.0
14,4264,5.0
14,3367,3.5
14,1171,2.5
14,489,5.0
14,4265,4.0
14,1172,2.0
14,1173,3.0
14,2277,5.0
14,3374,4.0
14,490,5.0
14,491,3.0
14,492,4.5
14,3924,5.0
14,493,4.5
14,2278,4.0
14,1177,5.0
14,494,4.5
14,3380,5.0
14,1179,5.0
14,495,4.0
14,2279,5.0
14,4490,5.0
14,2280,5.0
14,496,4.0
14,3382,4.5
14,2282,4.0
14,2283,4.5
14,502,5.0
14,5119,3.5
14,1183,5.0
14,2284,4.5
14,1623,3.0
14,3390,4.5
14,1184,4.0
14,2286,5.0
14,4274,4.0
14,1627,4.5
14,2288,5.0
14,2289,4.5
14,3397,3.0
14,2291,4.5
14,3401,3.5
14,1629,2.5
14,507,5.0
14,3931,5.0
14,3932,5.0
14,1632,2.0
14,510,3.5
14,2293,5.0
14,3405,4.0
14,3934,1.0
14,2294,4.5
14,1721,1.0
14,1633,4.0
14,3408,5.0
14,4280,1.0
14,511,5.0
14,514,4.0
14,3935,4.0
14,1636,4.5
14,3412,3.0
14,3936,5.0
14,1192,3.5
14,1195,3.5
14,4500,5.0
14,1637,5.0
14,516,4.0
14,518,4.0
14,1197,4.0
14,1198,5.0
14,2299,5.0
14,1200,4.5
14,2300,4.0
14,1639,4.5
14,2301,4.0
14,1202,3.5
14,522,4.5
14,2302,4.0
14,1204,4.0
14,2303,3.0
14,2304,4.0
14,2306,4.5
14,3937,5.0
14,2307,4.5
14,1642,3.0
14,3428,5.0
14,528,3.5
14,1206,3.5
14,4903,4.0
14,1207,3.0
14,3430,3.0
14,1208,4.0
14,1644,4.0
14,4286,5.0
14,3433,5.0
14,1211,3.5
14,2308,3.5
14,2309,4.0
14,530,1.5
14,2311,4.5
14,1645,4.5
14,4287,4.5
14,4795,5.0
14,5120,5.0
14,533,4.5
14,1215,4.5
14,534,3.5
14,535,5.0
14,4290,4.0
14,5084,5.0
14,1647,4.5
14,3440,4.0
14,3942,5.0
14,2314,2.0
14,4291,1.0
14,1649,4.0
14,4292,5.0
14,538,5.0
14,3943,4.0
14,4796,5.0
14,2319,3.5
14,2320,5.0
14,1651,3.0
14,1221,4.0
14,2321,1.0
14,540,4.0
14,4294,5.0
14,3447,4.0
