tmdb_id,userId,rating
38,412,4.0
38,2233,5.0
38,2236,4.5
38,1098,1.5
38,1626,5.0
38,415,3.0
38,2242,5.0
38,1101,4.0
38,417,5.0
38,418,4.5
38,420,5.0
38,1628,4.5
38,2245,3.0
38,4383,1.5
38,1631,3.5
38,1109,4.0
38,2252,4.5
38,428,4.5
38,2256,5.0
38,1635,4.5
38,435,5.0
38,436,5.0
38,3304,4.5
38,2263,5.0
38,1117,2.0
38,4842,3.5
38,1118,5.0
38,4769,5.0
38,439,3.5
38,2265,4.5
38,1119,1.5
38,1120,4.5
38,440,4.5
38,441,2.0
38,1121,3.5
38,1640,3.0
38,1641,4.5
38,445,5.0
38,2269,3.5
38,4770,4.0
38,2270,1.0
38,1642,4.0
38,4057,3.5
38,4966,2.5
38,1125,3.5
38,448,5.0
38,449,5.0
38,1126,5.0
38,450,4.0
38,451,5.0
38,2277,4.0
38,1129,4.0
38,1130,2.0
38,4059,4.0
38,1132,2.0
38,1133,5.0
38,4395,3.0
38,1136,3.5
38,2282,5.0
38,1648,3.0
38,1145,4.5
38,1146,4.0
38,2284,4.5
38,2286,4.5
38,459,3.5
38,1651,4.5
38,1655,4.0
38,1149,4.0
38,1656,4.0
38,1155,3.5
38,1156,4.0
38,1157,5.0
38,464,5.0
38,1158,5.0
38,1660,4.0
38,2292,4.0
38,1161,3.5
38,1663,5.0
38,3376,4.5
38,1665,5.0
38,467,3.5
38,1163,5.0
38,1164,5.0
38,2299,4.0
38,1166,5.0
38,1170,5.0
38,1173,5.0
38,4408,4.0
38,1174,5.0
38,1176,4.5
38,1667,4.0
38,2305,4.5
38,2308,4.0
38,1668,4.0
38,4077,4.0
38,1671,5.0
38,2309,5.0
38,1179,4.0
38,476,5.0
38,2310,1.0
38,1181,5.0
38,4809,4.0
38,477,5.0
38,1183,3.0
38,479,4.5
38,484,5.0
38,485,5.0
38,486,5.0
38,2315,2.0
38,2316,5.0
38,488,4.5
38,491,3.5
38,1188,4.0
38,1676,4.5
38,1677,5.0
38,1191,4.5
38,495,4.0
38,1195,5.0
38,1196,3.5
38,497,4.0
38,4774,5.0
38,2323,2.5
38,1679,4.5
38,1198,4.0
38,1200,4.5
38,1681,2.0
38,1820,3.5
38,1203,4.0
38,1682,4.5
38,1204,4.5
38,1683,4.5
38,1206,3.0
38,506,4.5
38,1212,5.0
38,508,4.5
38,4096,3.5
38,510,4.5
38,1216,2.0
38,1217,5.0
38,4437,3.0
38,514,3.5
38,515,4.5
38,2340,4.5
38,2341,5.0
38,2342,3.5
38,1692,4.5
38,1220,2.5
38,1221,5.0
38,2345,5.0
38,1223,2.5
38,4103,4.0
38,4441,3.0
38,1694,4.5
38,1226,3.5
38,527,5.0
38,2349,5.0
38,4108,4.0
38,2354,3.5
38,1228,5.0
38,1235,4.0
38,2359,4.0
38,1701,3.5
38,535,4.5
38,1702,5.0
38,536,4.0
38,1242,5.0
38,1244,4.0
38,540,5.0
38,543,5.0
38,4115,4.5
38,1247,4.0
38,1248,3.5
38,1249,4.5
38,1250,4.5
38,1252,4.0
38,4811,4.5
38,2366,4.5
38,1710,5.0
38,1711,4.0
38,549,5.0
38,551,4.0
38,1254,5.0
38,1712,4.0
38,1256,3.0
38,1258,5.0
38,3534,5.0
38,2369,5.0
38,554,3.0
38,555,3.0
38,1264,5.0
38,4118,3.0
38,1265,5.0
38,1715,4.0
38,1268,5.0
38,558,4.5
38,559,4.0
38,1272,2.5
38,2374,4.5
38,3557,5.0
38,1276,2.5
38,2380,3.5
38,3563,5.0
38,1724,4.5
38,565,5.0
38,1725,5.0
38,1280,4.0
38,2385,5.0
38,1727,5.0
38,2388,3.0
38,1286,3.5
38,1287,4.5
38,568,4.5
38,571,4.5
38,572,4.5
38,1730,4.5
38,574,4.0
38,2394,4.5
38,2395,3.5
38,2396,3.5
38,584,3.0
38,1733,4.5
38,1734,3.0
38,1292,5.0
38,1736,4.5
38,3590,2.5
38,587,4.0
38,2403,4.0
38,588,5.0
38,3600,5.0
38,1297,4.5
38,590,5.0
38,2406,4.5
38,596,3.0
38,597,4.0
38,598,4.0
38,599,3.5
38,2413,4.5
38,1305,3.5
38,1306,4.0
38,1310,3.5
38,4143,4.0
38,1742,5.0
38,604,4.0
38,3615,4.0
38,3619,2.5
38,606,4.0
38,1316,4.5
38,609,5.0
38,2418,3.5
38,2419,4.5
38,1320,5.0
38,2420,3.0
38,4151,3.0
38,613,5.0
38,1748,4.5
38,2427,3.0
38,1750,4.5
38,617,4.5
38,1326,4.5
38,1327,5.0
38,1752,3.0
38,1330,4.5
38,1331,4.5
38,619,4.5
38,1332,4.0
38,1333,5.0
38,621,4.5
38,3651,4.5
38,1336,4.0
38,1337,3.5
38,1338,3.5
38,622,4.5
38,1825,3.5
38,626,5.0
38,4491,4.0
38,4791,4.5
38,3655,4.0
38,1344,5.0
38,629,4.5
38,1346,5.0
38,2435,4.0
38,1348,2.5
38,633,5.0
38,2438,5.0
38,1352,4.0
38,2440,3.5
38,2441,4.0
38,637,4.0
38,2446,4.0
38,1358,5.0
38,640,5.0
38,2448,4.0
38,641,5.0
38,2449,4.5
38,642,4.0
38,2451,5.0
38,643,4.0
38,1365,3.5
38,1366,4.5
38,1367,3.5
38,2454,4.0
38,4166,4.0
38,1763,4.5
38,1764,5.0
38,2456,4.5
38,644,5.0
38,1765,4.5
38,1766,3.0
38,1371,5.0
38,2460,3.5
38,647,4.0
38,1373,5.0
38,2462,4.5
38,1771,5.0
38,4795,4.5
38,1773,4.5
38,1774,3.0
38,4171,5.0
38,1379,4.5
38,2466,4.5
38,1380,5.0
38,1382,4.5
38,1383,4.0
38,2469,4.5
38,1385,4.5
38,4797,4.5
38,1387,3.5
38,652,2.5
38,1388,4.0
38,1389,4.0
38,654,5.0
38,655,3.0
38,1780,5.0
38,656,5.0
38,1781,5.0
38,657,5.0
38,4815,4.0
38,659,5.0
38,4517,5.0
38,1393,3.0
38,1394,4.5
38,4851,4.5
38,2481,4.0
38,1785,3.5
38,1786,5.0
38,2485,3.5
38,663,4.5
38,3751,3.0
38,664,4.5
38,1397,4.5
38,1788,2.0
38,668,4.0
38,2487,5.0
38,2489,3.0
38,4183,4.0
38,1792,3.5
38,1793,4.0
38,4186,4.5
38,2490,5.0
38,2491,5.0
38,1794,4.5
38,1795,3.5
38,672,5.0
38,673,5.0
38,675,4.0
38,3765,2.0
38,1400,5.0
38,3767,0.5
38,1401,5.0
38,4190,2.0
38,1403,5.0
38,1405,3.0
38,1801,3.5
38,5233,3.5
38,1408,0.5
38,679,4.5
38,2505,5.0
38,4195,3.5
38,4196,3.5
348,1410,1.0
348,1,4.0
348,2,4.0
348,3791,4.0
348,1412,4.0
348,682,4.0
348,2514,4.0
348,2515,4.0
348,5190,3.0
348,2518,2.0
348,6,5.0
348,3794,4.0
348,3795,5.0
348,8,3.0
348,2523,5.0
348,1839,3.5
348,2524,2.0
348,2526,4.0
348,1840,4.0
348,2528,5.0
348,2529,5.0
348,696,4.0
348,14,4.0
348,4531,4.0
348,4890,3.0
348,15,4.0
348,17,5.0
348,1417,5.0
348,2540,2.0
348,1418,5.0
348,1850,4.5
348,5004,3.0
348,2542,5.0
348,704,5.0
348,1419,4.0
348,1855,5.0
348,2547,5.0
348,1420,5.0
348,2551,3.0
348,2553,4.0
348,2554,5.0
348,3805,4.5
348,2559,3.0
348,4533,5.0
348,709,3.5
348,4535,5.0
348,2565,3.0
348,4205,4.0
348,3808,5.0
348,4891,5.0
348,4892,3.0
348,4799,3.5
348,1864,5.0
348,1867,4.0
348,1426,5.0
348,1871,3.5
348,4536,4.0
348,1872,4.0
348,1427,3.5
348,3814,4.0
348,36,3.5
348,2581,3.0
348,722,5.0
348,41,5.0
348,43,3.0
348,1429,2.5
348,1882,4.5
348,2592,4.5
348,1883,3.0
348,45,4.5
348,1884,4.0
348,1885,4.5
348,4211,3.0
348,2595,4.0
348,4539,4.0
348,2598,4.0
348,1430,1.5
348,4541,5.0
348,3828,5.0
348,3829,4.0
348,2604,5.0
348,1890,4.0
348,55,5.0
348,57,4.0
348,2614,3.0
348,2615,4.0
348,3835,4.0
348,4214,4.0
348,4544,5.0
348,4215,4.0
348,1900,4.0
348,2622,4.0
348,1434,4.5
348,4218,5.0
348,738,3.5
348,2629,5.0
348,743,3.5
348,1437,3.5
348,1903,5.0
348,4525,3.5
348,2632,3.0
348,1904,5.0
348,4547,4.0
348,2636,4.0
348,1442,3.5
348,1907,3.5
348,2639,5.0
348,3847,4.0
348,76,4.0
348,1908,4.0
348,2647,3.0
348,4735,2.0
348,1911,4.0
348,2648,4.0
348,5016,5.0
348,4549,4.5
348,4550,5.0
348,4223,3.0
348,2650,4.5
348,4552,4.0
348,2653,4.5
348,2657,5.0
348,1914,4.0
348,1915,4.0
348,81,4.5
348,1446,4.5
348,2660,5.0
348,756,2.0
348,760,4.5
348,1919,4.0
348,2670,5.0
348,761,0.5
348,3856,2.5
348,765,5.0
348,5234,3.0
348,4227,1.0
348,87,4.0
348,1450,5.0
348,1926,4.5
348,4554,4.0
348,2689,5.0
348,4235,5.0
348,1930,5.0
348,4557,4.0
348,775,5.0
348,97,2.0
348,4905,4.0
348,4237,4.0
348,99,5.0
348,100,4.5
348,3863,4.0
348,4561,3.0
348,1459,4.5
348,781,3.5
348,3866,1.0
348,1940,4.0
348,2710,4.0
348,4243,4.0
348,788,4.5
348,4244,2.0
348,1941,3.5
348,4563,5.0
348,1466,4.0
348,789,5.0
348,1808,4.0
348,2723,4.5
348,2726,3.0
348,4568,4.5
348,1950,3.0
348,1951,4.0
348,800,3.0
348,4569,5.0
348,2730,5.0
348,1952,5.0
348,1953,4.0
348,2733,5.0
348,1957,3.5
348,803,5.0
348,4907,5.0
348,1476,5.0
348,1963,4.0
348,1965,4.0
348,4908,5.0
348,4572,4.0
348,2749,3.0
348,1969,5.0
348,1970,5.0
348,129,4.0
348,2758,4.0
348,2765,4.0
348,132,4.5
348,1976,3.5
348,1978,4.0
348,2774,5.0
348,821,4.0
348,1810,4.0
348,1984,5.0
348,2779,4.0
348,1986,5.0
348,1483,3.5
348,2782,4.0
348,1988,5.0
348,1989,4.0
348,4864,4.0
348,137,4.0
348,4576,5.0
348,1487,4.5
348,830,3.0
348,1992,0.5
348,1488,5.0
348,1993,5.0
348,2793,5.0
348,142,4.0
348,2801,3.0
348,835,4.5
348,2805,3.0
348,4578,5.0
348,1995,5.0
348,3898,4.0
348,5026,4.0
348,5027,2.0
348,2815,4.0
348,153,3.0
348,3904,4.0
348,2007,5.0
348,158,5.0
348,2008,5.0
348,2831,3.0
348,4914,4.0
348,1494,4.5
348,2010,4.0
348,1496,4.0
348,2012,4.0
348,848,5.0
348,2013,4.5
348,850,2.5
348,2015,4.0
348,851,4.5
348,4271,4.0
348,2842,4.0
348,4580,5.0
348,4581,5.0
348,3910,4.0
348,4582,4.0
348,2018,5.0
348,2854,4.0
348,2020,4.5
348,2857,3.0
348,3913,5.0
348,4915,3.0
348,2861,3.0
348,3914,4.0
348,3915,5.0
348,1502,5.0
348,175,5.0
348,176,3.5
348,2025,5.0
348,2867,4.0
348,865,4.0
348,2876,5.0
348,2029,4.5
348,2030,3.0
348,5032,5.0
348,4282,5.0
348,1504,4.5
348,2882,4.0
348,2032,4.5
348,185,3.0
348,4584,5.0
348,1506,4.0
348,4865,4.0
348,2887,4.0
348,2888,4.0
348,874,2.0
348,2893,4.0
348,188,5.0
348,2896,5.0
348,2035,4.5
348,4586,4.0
348,196,4.0
348,2037,3.5
348,2903,4.0
348,1512,4.0
348,2041,5.0
348,5037,2.0
348,2908,4.5
348,879,4.5
348,4287,3.0
348,4587,5.0
348,4588,3.0
348,2915,3.0
348,1513,2.5
348,2046,4.0
348,1515,3.0
348,2922,1.0
348,2924,5.0
348,1518,4.0
348,4867,4.5
348,1519,3.5
348,2054,3.0
348,2056,5.0
348,3928,4.0
348,2057,4.5
348,2932,5.0
348,2059,3.0
348,205,4.5
348,2936,3.0
348,2937,4.0
348,2062,4.0
348,1523,4.5
348,2941,4.0
348,2942,5.0
348,2065,4.5
348,4590,5.0
348,2946,4.0
348,4292,5.0
348,4750,2.0
348,3934,4.0
348,898,4.5
348,2076,3.5
348,901,4.0
348,224,4.0
348,2951,3.0
348,225,5.0
348,1531,4.5
348,229,3.5
348,906,3.5
348,233,5.0
348,234,4.0
348,910,2.5
348,4593,4.0
348,2082,5.0
348,2083,5.0
348,917,3.0
348,2084,4.5
348,236,2.5
348,2085,4.5
348,2086,4.0
348,2088,3.0
348,239,4.0
348,4933,4.0
348,925,4.5
348,2974,4.0
348,2091,5.0
348,2093,5.0
348,4935,4.0
348,3946,4.0
348,933,5.0
348,2095,4.0
348,247,4.5
348,938,3.5
348,939,3.5
348,2995,3.0
348,250,4.5
348,4937,4.0
348,4804,4.5
348,1541,3.5
348,3000,3.0
348,3002,4.0
348,3951,3.0
348,3009,5.0
348,3010,4.0
348,1544,4.0
348,943,4.5
348,944,4.5
348,946,4.0
348,264,5.0
348,4312,4.0
348,265,5.0
348,949,3.5
348,2106,5.0
348,3955,3.0
348,3958,3.0
348,1550,2.5
348,951,3.0
348,3021,4.0
348,3025,4.0
348,3026,3.0
348,3027,4.5
348,3029,4.0
348,3030,4.0
348,5231,4.0
348,957,4.0
348,3032,4.0
348,2111,4.0
348,3035,3.0
348,2113,5.0
348,274,4.5
348,275,5.0
348,4604,5.0
348,277,4.5
348,963,1.5
348,964,3.5
348,279,5.0
348,3044,5.0
348,3045,5.0
348,4318,3.0
348,1557,4.0
348,2117,4.0
348,969,4.0
348,971,3.5
348,4805,5.0
348,1562,4.0
348,4326,4.0
348,294,5.0
348,4327,5.0
348,4328,5.0
348,1563,4.0
348,3065,5.0
348,3066,5.0
348,3070,5.0
348,3071,3.0
348,3074,5.0
348,2122,4.0
348,2123,2.0
348,1565,4.5
348,4609,4.0
348,4336,5.0
348,4944,4.0
348,4610,5.0
348,987,3.5
348,992,4.5
348,3087,5.0
348,2127,4.0
348,1569,4.0
348,318,5.0
348,5235,5.0
348,2130,4.5
348,3097,4.0
348,996,4.0
348,1576,3.0
348,322,4.0
348,2135,4.5
348,1577,4.5
348,3105,1.0
348,4343,4.0
348,999,5.0
348,5048,4.0
348,326,4.5
348,1580,4.0
348,2139,5.0
348,3117,5.0
348,5050,4.0
348,3119,5.0
348,2143,2.0
348,1005,5.0
348,1006,3.5
348,1007,5.0
348,2146,5.0
348,2147,5.0
348,3131,4.0
348,335,4.5
348,3988,4.0
348,1585,5.0
348,1012,2.5
348,2155,3.0
348,3990,4.0
348,3136,5.0
348,5236,4.5
348,1016,2.5
348,3142,4.0
348,4349,5.0
348,3146,3.0
348,4616,4.0
348,3993,4.0
348,2167,5.0
348,5195,4.0
348,1029,5.0
348,3161,3.0
348,3162,4.0
348,4353,5.0
348,3163,5.0
348,3999,5.0
348,3171,4.0
348,1597,4.0
348,1598,4.5
348,2171,4.0
348,3173,5.0
348,354,4.5
348,2174,5.0
348,1599,4.5
348,1036,4.5
348,1602,4.5
348,358,3.5
348,1039,5.0
348,4004,4.0
348,361,5.0
348,1605,3.0
348,1044,5.0
348,3196,4.0
348,4362,5.0
348,4364,4.0
348,2182,4.0
348,1052,3.5
348,2183,4.0
348,2185,3.5
348,2188,4.0
348,1609,3.5
348,3206,5.0
348,2193,1.5
348,2195,1.0
348,1611,4.0
348,4016,3.0
348,4367,4.0
348,2198,5.0
348,3213,5.0
348,3215,5.0
348,2203,4.0
348,1063,5.0
348,2205,4.5
348,1617,4.5
348,2206,3.0
348,2207,5.0
348,1071,2.0
348,385,5.0
348,4375,4.0
348,5196,5.0
348,4625,4.0
348,1079,4.0
348,3233,4.0
348,2214,5.0
348,2215,4.0
348,390,5.0
348,5063,3.5
348,4377,5.0
348,4378,5.0
348,2219,4.0
348,5066,5.0
348,396,5.0
348,1088,4.0
348,397,5.0
348,3247,3.0
348,4626,4.0
348,2222,4.5
348,4027,4.0
348,3248,4.0
348,5067,4.0
348,3253,5.0
348,406,3.5
348,5197,4.0
348,409,4.0
348,1623,4.5
348,2228,3.0
348,3262,2.0
348,4631,4.0
348,2230,4.5
348,4030,2.0
348,4031,4.0
348,411,3.5
348,4875,5.0
348,2233,4.5
348,2235,4.0
348,3268,4.0
348,4032,5.0
348,3269,4.5
348,3272,4.0
348,3275,3.0
348,2240,3.0
348,416,3.5
348,4636,4.0
348,5070,5.0
348,4035,4.0
348,420,4.0
348,3284,5.0
348,2245,5.0
348,422,2.5
348,2246,4.0
348,1629,4.5
348,3288,4.0
348,5237,4.0
348,3292,3.0
348,4384,5.0
348,3293,3.0
348,426,4.0
348,427,5.0
348,2254,5.0
348,2256,4.0
348,433,4.5
348,2258,3.5
348,4639,5.0
348,1636,4.5
348,3306,5.0
348,3307,5.0
348,1638,4.0
348,2265,3.5
348,3315,4.0
348,444,4.5
348,4051,4.0
348,445,0.5
348,3323,4.0
348,4054,3.5
348,4392,3.0
348,3327,5.0
348,4966,5.0
348,2272,4.0
348,449,5.0
348,1126,5.0
348,2275,4.5
348,2277,4.0
348,2278,3.0
348,4059,3.0
348,1647,3.5
348,3339,5.0
348,4062,4.0
348,2282,4.5
348,1139,5.0
348,1140,0.5
348,5198,5.0
348,2283,3.0
348,4399,3.0
348,3350,3.0
348,1146,5.0
348,3352,5.0
348,3353,4.0
348,2285,3.0
348,458,4.5
348,2288,4.0
348,1652,2.5
348,2289,5.0
348,3357,3.0
348,3359,5.0
348,1147,4.5
348,1149,5.0
348,4968,3.0
348,1151,4.5
348,3365,4.0
348,1661,4.0
348,3371,4.0
348,1663,2.0
348,4970,4.0
348,3375,5.0
348,1163,1.0
348,3379,4.0
348,4647,3.5
348,3388,4.0
348,4648,5.0
348,3392,4.0
348,2302,5.0
348,2303,4.5
348,472,4.0
348,1173,4.5
348,2304,3.0
348,1667,3.5
348,2306,4.0
348,5126,4.0
348,1668,4.5
348,1177,4.5
348,5199,5.0
348,1179,4.0
348,4654,3.0
348,2310,4.0
348,2311,5.0
348,2312,5.0
348,1183,4.0
348,479,4.0
348,3409,5.0
348,3410,4.0
348,481,4.0
348,486,5.0
348,3419,4.0
348,3420,5.0
348,1186,5.0
348,3424,3.0
348,3428,4.0
348,1676,4.0
348,4976,4.0
348,2319,5.0
348,3429,3.0
348,4422,5.0
348,1678,4.0
348,2322,4.0
348,1197,4.0
348,3438,5.0
348,4088,5.0
348,2327,3.5
348,3443,2.0
348,4424,4.0
348,1199,5.0
348,1200,4.0
348,1201,5.0
348,4657,4.0
348,1820,5.0
348,1203,4.0
348,3453,3.0
348,4977,4.0
348,3456,5.0
348,3457,4.0
348,3460,5.0
348,505,4.5
348,1210,4.5
348,4659,5.0
348,3463,5.0
348,2333,0.5
348,4434,4.0
348,3469,3.0
348,2335,5.0
348,514,2.5
348,516,5.0
348,4661,5.0
348,1692,4.0
348,3485,5.0
348,2343,5.0
348,4664,5.0
348,3491,3.0
348,1693,4.0
348,4665,4.0
348,3494,4.0
348,3495,4.0
348,523,3.5
348,3498,3.0
348,3499,4.0
348,4666,5.0
348,1694,5.0
348,1695,4.0
348,2349,4.0
348,4106,5.0
348,2354,5.0
348,5238,5.0
348,1233,4.0
348,1234,3.0
348,2356,5.0
348,1236,4.5
348,5200,4.0
348,534,4.0
348,4448,3.5
348,1242,4.0
348,1704,5.0
348,4670,5.0
348,4981,4.0
348,3520,5.0
348,4671,4.0
348,2361,5.0
348,540,4.0
348,4452,5.0
348,4672,3.0
348,544,5.0
348,1252,4.5
348,3526,5.0
348,3527,4.0
348,551,3.5
348,1254,2.0
348,4676,4.0
348,4454,5.0
348,1262,5.0
348,4986,5.0
348,1713,3.5
348,3539,5.0
348,3540,5.0
348,3541,5.0
348,1266,4.0
348,3546,4.0
348,3547,5.0
348,2371,4.5
348,1272,4.0
348,1721,4.0
348,2373,4.0
348,3556,4.0
348,2374,5.0
348,1723,4.0
348,563,5.0
348,2376,5.0
348,3560,5.0
348,1277,4.0
348,565,3.5
348,2381,5.0
348,4677,5.0
348,4128,5.0
348,3566,1.0
348,1281,1.5
348,4678,5.0
348,3568,4.0
348,4131,5.0
348,1283,4.5
348,5201,4.0
348,1285,4.5
348,2388,4.5
348,1728,4.5
348,567,5.0
348,4883,3.0
348,570,5.0
348,572,4.5
348,4679,5.0
348,4680,4.0
348,3574,4.0
348,4462,5.0
348,5087,5.0
348,577,4.5
348,2394,5.0
348,4137,4.0
348,3582,3.5
348,4683,3.0
348,581,4.0
348,4684,4.0
348,2398,5.0
348,2399,2.0
348,4467,4.0
348,4686,5.0
348,3589,5.0
348,4687,2.0
348,3594,4.0
348,4474,4.0
348,4689,4.0
348,590,5.0
348,2406,4.5
348,3602,4.0
348,1299,4.5
348,2407,4.0
348,4690,5.0
348,4475,4.0
348,4691,3.0
348,1301,4.0
348,4139,5.0
348,5091,2.0
348,1740,4.0
348,3605,3.0
348,598,4.0
348,1741,4.0
348,2412,3.5
348,3609,5.0
348,1306,3.0
348,600,4.0
348,601,3.5
348,4141,4.0
348,604,4.5
348,3615,4.5
348,3616,4.0
348,1315,5.0
348,606,4.5
348,4480,4.0
348,2416,4.5
348,3621,4.0
348,4147,4.5
348,2417,5.0
348,609,3.5
348,4885,5.0
348,4696,5.0
348,1322,2.5
348,1745,4.5
348,4149,3.0
348,4150,3.0
348,3635,5.0
348,2423,5.0
348,2425,4.0
348,1750,5.0
348,617,4.0
348,5213,1.5
348,1751,4.0
348,1328,4.0
348,4697,4.0
348,3640,5.0
348,1330,4.5
348,1753,3.5
348,1332,4.5
348,5202,2.0
348,4700,4.0
348,1757,4.5
348,1344,5.0
348,4701,3.0
348,3658,5.0
348,3660,5.0
348,3661,4.0
348,629,4.5
348,1347,4.0
348,3666,4.0
348,1348,1.5
348,1350,5.0
348,4703,3.0
348,2443,4.0
348,5203,5.0
348,1760,4.0
348,2444,4.0
348,3678,3.5
348,4495,4.0
348,4706,4.0
348,3683,3.0
348,2449,3.5
348,4499,5.0
348,4708,0.5
348,5239,4.5
348,3689,5.0
348,3690,5.0
348,1763,4.5
348,1764,4.0
348,1370,5.0
348,2459,5.0
348,4710,5.0
348,4170,5.0
348,1768,5.0
348,2460,3.0
348,3706,4.5
348,1770,5.0
348,4711,4.0
348,4712,4.5
348,4505,4.0
348,4713,5.0
348,2465,4.0
348,1382,4.5
348,4173,4.0
348,2468,5.0
348,3719,2.0
348,2469,4.0
348,4174,4.0
348,3721,3.0
348,4511,4.0
348,3723,4.0
348,2471,4.5
348,3725,3.0
348,5104,5.0
348,4514,2.5
348,1391,5.0
348,3729,3.0
348,4716,4.0
348,2472,4.0
348,2475,4.5
348,3735,3.0
348,2477,3.5
348,3737,4.0
348,4999,5.0
348,3740,5.0
348,2481,5.0
348,5240,4.5
348,2482,2.0
348,2484,5.0
348,3749,5.0
348,3751,4.0
348,3753,5.0
348,3754,3.0
348,2487,4.0
348,1398,4.0
348,4184,5.0
348,1790,4.5
348,670,4.5
348,1795,4.0
348,3761,5.0
348,3763,4.0
348,673,4.0
348,1796,3.5
348,2496,4.0
348,4522,5.0
348,4188,4.0
348,3767,3.0
348,3770,1.0
348,4816,4.0
348,4721,5.0
348,2500,5.0
348,5002,4.0
348,677,3.0
348,2502,5.0
348,1406,4.5
348,678,3.0
348,4723,4.0
348,3788,4.0
77,1828,3.5
77,1829,5.0
77,2510,4.5
77,2,4.5
77,1412,4.0
77,681,5.0
77,2513,2.0
77,682,4.0
77,1836,3.0
77,684,4.5
77,1837,3.0
77,1838,4.0
77,687,3.5
77,691,5.0
77,8,5.0
77,3796,5.0
77,1839,3.5
77,4530,4.0
77,694,5.0
77,2526,4.0
77,1840,5.0
77,11,4.0
77,1416,1.0
77,697,3.5
77,698,2.5
77,1844,4.0
77,700,4.5
77,18,4.5
77,1847,4.5
77,702,1.0
77,1417,4.0
77,1849,4.5
77,20,3.5
77,1418,4.0
77,22,2.0
77,704,5.0
77,1853,4.5
77,3800,5.0
77,1419,4.0
77,25,2.5
77,1855,4.5
77,27,5.0
77,1856,2.0
77,1859,5.0
77,2559,4.0
77,709,4.0
77,1862,4.0
77,1424,5.0
77,3810,5.0
77,712,4.0
77,1868,4.5
77,1425,5.0
77,714,4.0
77,33,3.5
77,34,5.0
77,1871,4.5
77,716,4.0
77,717,5.0
77,1872,4.5
77,4861,4.0
77,719,4.5
77,1428,3.5
77,36,4.0
77,720,2.0
77,721,4.0
77,722,5.0
77,38,4.5
77,39,4.5
77,40,5.0
77,4732,3.5
77,42,3.5
77,1878,5.0
77,1879,5.0
77,1880,5.0
77,1881,4.0
77,1883,4.0
77,1884,4.0
77,1885,4.0
77,3823,5.0
77,725,4.0
77,52,4.5
77,4542,3.0
77,2604,5.0
77,1889,4.5
77,53,5.0
77,1890,4.0
77,1891,3.5
77,54,4.0
77,1892,5.0
77,55,4.5
77,2607,4.0
77,3833,4.0
77,734,4.0
77,3834,3.5
77,60,5.0
77,61,4.5
77,736,4.5
77,4217,4.0
77,63,2.0
77,1433,3.0
77,66,5.0
77,1900,5.0
77,1434,5.0
77,1901,3.5
77,68,5.0
77,69,4.5
77,738,5.0
77,2627,4.0
77,1435,4.5
77,740,4.5
77,1436,4.0
77,743,5.0
77,744,5.0
77,745,4.0
77,746,4.5
77,1906,5.0
77,1443,3.0
77,1907,4.5
77,3847,4.0
77,75,3.0
77,76,5.0
77,1908,4.0
77,2645,5.0
77,2647,3.0
77,1911,4.0
77,78,4.0
77,2650,4.5
77,751,5.0
77,4736,4.0
77,2653,4.5
77,753,4.5
77,79,4.5
77,4225,5.0
77,1916,3.5
77,755,5.0
77,2659,3.5
77,2660,4.0
77,756,4.0
77,1447,5.0
77,1449,3.0
77,760,4.5
77,1919,4.5
77,2667,3.5
77,761,4.0
77,4829,5.0
77,86,3.5
77,88,4.5
77,1924,5.0
77,1450,4.5
77,1451,4.5
77,4229,2.5
77,4230,4.0
77,1926,4.5
77,1930,4.0
77,1931,4.0
77,5224,4.0
77,1457,3.0
77,775,5.0
77,776,5.0
77,98,4.0
77,777,4.0
77,100,5.0
77,5219,4.0
77,778,4.5
77,2698,4.0
77,779,3.5
77,1936,5.0
77,1458,2.0
77,1459,4.0
77,780,3.5
77,781,5.0
77,103,3.5
77,782,3.5
77,104,3.5
77,2708,5.0
77,786,3.5
77,1464,5.0
77,787,3.5
77,788,3.5
77,1465,4.0
77,3870,4.0
77,111,3.5
77,112,3.5
77,3872,1.0
77,792,4.0
77,1944,4.0
77,116,4.0
77,1945,4.5
77,1946,4.0
77,2726,2.5
77,1948,4.0
77,796,5.0
77,798,4.0
77,799,4.5
77,1472,4.5
77,1473,4.5
77,118,4.5
77,4249,3.0
77,3877,4.0
77,121,2.5
77,802,5.0
77,1957,3.0
77,1958,3.5
77,1959,5.0
77,803,5.0
77,804,4.0
77,2742,3.5
77,1961,4.5
77,1476,5.0
77,2745,4.0
77,1963,5.0
77,1964,0.5
77,1965,4.0
77,125,3.5
77,4832,3.5
77,807,5.0
77,808,4.5
77,2751,3.5
77,1967,4.0
77,809,4.0
77,126,4.0
77,811,4.5
77,812,5.0
77,813,5.0
77,129,4.5
77,1478,4.0
77,814,4.0
77,815,5.0
77,131,5.0
77,132,4.0
77,133,5.0
77,1975,4.0
77,817,4.0
77,818,4.5
77,5167,3.0
77,1979,5.0
77,821,4.5
77,4909,5.0
77,135,4.5
77,1982,4.0
77,1983,5.0
77,824,4.0
77,1985,2.5
77,2778,5.0
77,1986,4.5
77,1987,4.0
77,136,4.5
77,827,4.0
77,1989,5.0
77,1990,4.0
77,1487,3.0
77,830,4.0
77,1488,4.5
77,1993,4.5
77,832,3.5
77,833,5.0
77,3892,3.5
77,1994,2.5
77,1490,3.0
77,834,5.0
77,1491,4.5
77,147,4.5
77,1995,4.0
